wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
1,7/28/2022 11:45,62.39163692,16.796
2,7/28/2022 12:00,66.19464167,7.898
3,7/28/2022 12:15,66.1583572,7.294
4,7/28/2022 12:30,66.14364728,7.161
5,7/28/2022 12:45,66.13187934,7.102
6,7/28/2022 13:00,66.12991802,7.066
7,7/28/2022 13:15,66.1152081,7.043
8,7/28/2022 13:30,66.11128545,7.025
9,7/28/2022 13:45,66.10147884,7.011
10,7/28/2022 14:00,66.09167222,7.001
11,7/28/2022 14:15,66.08382693,6.991
12,7/28/2022 14:30,66.06127172,6.983
13,7/28/2022 14:45,66.05146511,6.977
14,7/28/2022 15:00,66.0338132,6.972
15,7/28/2022 15:15,66.01812262,6.967
16,7/28/2022 15:30,66.00635469,6.963
17,7/28/2022 15:45,65.9906641,6.96
18,7/28/2022 16:00,65.9857608,6.958
19,7/28/2022 16:15,65.97007022,6.956
20,7/28/2022 16:30,65.96908955,6.954
21,7/28/2022 16:45,65.96810889,6.953
22,7/28/2022 17:00,65.96124426,6.952
23,7/28/2022 17:15,65.95437963,6.953
24,7/28/2022 17:30,65.95928294,6.953
25,7/28/2022 17:45,65.9602636,6.955
26,7/28/2022 18:00,65.96712823,6.956
27,7/28/2022 18:15,65.97497352,6.959
28,7/28/2022 18:30,65.98870278,6.962
29,7/28/2022 18:45,65.99262543,6.965
30,7/28/2022 19:00,66.01027733,6.968
31,7/28/2022 19:15,66.01910328,6.972
32,7/28/2022 19:30,66.0289099,6.977
33,7/28/2022 19:45,66.03479386,6.982
34,7/28/2022 20:00,66.04361982,6.987
35,7/28/2022 20:15,66.04754246,6.993
36,7/28/2022 20:30,66.05832974,7
37,7/28/2022 20:45,66.0593104,7.006
38,7/28/2022 21:00,66.072059,7.013
39,7/28/2022 21:15,66.07500098,7.021
40,7/28/2022 21:30,66.08873024,7.029
41,7/28/2022 21:45,66.10834347,7.036
42,7/28/2022 22:00,66.10638214,7.044
43,7/28/2022 22:15,66.11226611,7.053
44,7/28/2022 22:30,66.10834347,7.062
45,7/28/2022 22:45,66.11324677,7.07
46,7/28/2022 23:00,66.11324677,7.08
47,7/28/2022 23:15,66.11422743,7.089
48,7/28/2022 23:30,66.10049818,7.098
49,7/28/2022 23:45,66.09461421,7.107
50,7/29/2022 0:00,66.07892363,7.116
51,7/29/2022 0:15,66.07402032,7.124
52,7/29/2022 0:30,66.07303966,7.131
53,7/29/2022 0:45,66.06323304,7.14
54,7/29/2022 1:00,66.05734908,7.146
55,7/29/2022 1:15,66.05342643,7.153
56,7/29/2022 1:30,66.04165849,7.158
57,7/29/2022 1:45,66.03087122,7.163
58,7/29/2022 2:00,66.01714196,7.168
59,7/29/2022 2:15,66.00439336,7.172
60,7/29/2022 2:30,65.99556741,7.175
61,7/29/2022 2:45,65.98379947,7.178
62,7/29/2022 3:00,65.97889617,7.18
63,7/29/2022 3:15,65.97399286,7.182
64,7/29/2022 3:30,65.96712823,7.183
65,7/29/2022 3:45,65.96810889,7.184
66,7/29/2022 4:00,65.96124426,7.183
67,7/29/2022 4:15,65.95928294,7.184
68,7/29/2022 4:30,65.95634096,7.183
69,7/29/2022 4:45,65.96124426,7.182
70,7/29/2022 5:00,65.96614757,7.18
71,7/29/2022 5:15,65.97007022,7.178
72,7/29/2022 5:30,65.97693484,7.175
73,7/29/2022 5:45,65.98674146,7.172
74,7/29/2022 6:00,65.98772212,7.169
75,7/29/2022 6:15,65.9906641,7.165
76,7/29/2022 6:30,65.99556741,7.161
77,7/29/2022 6:45,66.00831601,7.156
78,7/29/2022 7:00,66.02694857,7.152
79,7/29/2022 7:15,66.04558114,7.146
80,7/29/2022 7:30,66.05048445,7.14
81,7/29/2022 7:45,66.06715569,7.133
82,7/29/2022 8:00,66.08284627,7.127
83,7/29/2022 8:15,66.09853685,7.12
84,7/29/2022 8:30,66.10638214,7.113
85,7/29/2022 8:45,66.11815008,7.105
86,7/29/2022 9:00,66.12207273,7.097
87,7/29/2022 9:15,66.12795669,7.089
88,7/29/2022 9:30,66.13089868,7.081
89,7/29/2022 9:45,66.12207273,7.071
90,7/29/2022 10:00,66.13187934,7.062
91,7/29/2022 10:15,66.12599537,7.053
92,7/29/2022 10:30,66.11422743,7.043
93,7/29/2022 10:45,66.12207273,7.035
94,7/29/2022 11:00,66.13089868,7.025
95,7/29/2022 11:15,66.12599537,7.016
96,7/29/2022 11:30,66.10736281,7.006
97,7/29/2022 11:45,66.09755619,6.997
98,7/29/2022 12:00,66.10344016,6.987
99,7/29/2022 12:15,66.08088495,6.979
100,7/29/2022 12:30,66.07303966,6.97
101,7/29/2022 12:45,66.07794296,6.961
102,7/29/2022 13:00,66.06519437,6.954
103,7/29/2022 13:15,66.05832974,6.946
104,7/29/2022 13:30,66.04950379,6.94
105,7/29/2022 13:45,66.0338132,6.932
106,7/29/2022 14:00,66.03087122,6.926
107,7/29/2022 14:15,66.00733535,6.921
108,7/29/2022 14:30,65.99949006,6.916
109,7/29/2022 14:45,65.97497352,6.911
110,7/29/2022 15:00,65.95536029,6.907
111,7/29/2022 15:15,65.95732162,6.904
112,7/29/2022 15:30,65.94947633,6.902
113,7/29/2022 15:45,65.93868905,6.9
114,7/29/2022 16:00,65.93084376,6.899
115,7/29/2022 16:15,65.93280508,6.899
116,7/29/2022 16:30,65.93280508,6.899
117,7/29/2022 16:45,65.93770839,6.9
