wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
1,7/28/2021 16:30,66.26323718,7.442
2,7/28/2021 16:45,66.26813925,6.991
3,7/28/2021 17:00,66.27696297,6.867
4,7/28/2021 17:15,66.27402173,6.81
5,7/28/2021 17:30,66.27500215,6.779
6,7/28/2021 17:45,66.28382587,6.761
7,7/28/2021 18:00,66.28382587,6.749
8,7/28/2021 18:15,66.2857867,6.741
9,7/28/2021 18:30,66.2926496,6.736
10,7/28/2021 18:45,66.29853208,6.735
11,7/28/2021 19:00,66.30931663,6.735
12,7/28/2021 19:15,66.32010119,6.736
13,7/28/2021 19:30,66.3348074,6.739
14,7/28/2021 19:45,66.35245485,6.742
15,7/28/2021 20:00,66.37108271,6.746
16,7/28/2021 20:15,66.38186727,6.751
17,7/28/2021 20:30,66.39951472,6.756
18,7/28/2021 20:45,66.40343637,6.762
19,7/28/2021 21:00,66.40931886,6.768
20,7/28/2021 21:15,66.42696631,6.773
21,7/28/2021 21:30,66.42794672,6.78
22,7/28/2021 21:45,66.42892714,6.787
23,7/28/2021 22:00,66.43971169,6.794
24,7/28/2021 22:15,66.43677045,6.801
25,7/28/2021 22:30,66.43480962,6.808
26,7/28/2021 22:45,66.43775086,6.816
27,7/28/2021 23:00,66.44363334,6.822
28,7/28/2021 23:15,66.43579003,6.83
29,7/28/2021 23:30,66.43186838,6.837
30,7/28/2021 23:45,66.42892714,6.845
31,7/29/2021 0:00,66.41422093,6.852
32,7/29/2021 0:15,66.4053972,6.86
33,7/29/2021 0:30,66.39461265,6.867
34,7/29/2021 0:45,66.38971058,6.874
35,7/29/2021 1:00,66.37304354,6.881
36,7/29/2021 1:15,66.35441568,6.888
37,7/29/2021 1:30,66.35245485,6.896
38,7/29/2021 1:45,66.33382698,6.903
39,7/29/2021 2:00,66.32010119,6.91
40,7/29/2021 2:15,66.30147332,6.916
41,7/29/2021 2:30,66.30637539,6.923
42,7/29/2021 2:45,66.30049291,6.929
43,7/29/2021 3:00,66.28970836,6.935
44,7/29/2021 3:15,66.28970836,6.941
45,7/29/2021 3:30,66.28382587,6.946
46,7/29/2021 3:45,66.28284546,6.951
47,7/29/2021 4:00,66.2789238,6.957
48,7/29/2021 4:15,66.27304132,6.961
49,7/29/2021 4:30,66.27304132,6.965
50,7/29/2021 4:45,66.27598256,6.968
51,7/29/2021 5:00,66.27304132,6.972
52,7/29/2021 5:15,66.2720609,6.975
53,7/29/2021 5:30,66.27108049,6.978
54,7/29/2021 5:45,66.27108049,6.979
55,7/29/2021 6:00,66.28284546,6.981
56,7/29/2021 6:15,66.29559084,6.983
57,7/29/2021 6:30,66.30343415,6.983
58,7/29/2021 6:45,66.31323829,6.985
59,7/29/2021 7:00,66.32206202,6.985
60,7/29/2021 7:15,66.33284657,6.985
61,7/29/2021 7:30,66.34853319,6.984
62,7/29/2021 7:45,66.3632394,6.983
63,7/29/2021 8:00,66.3769652,6.982
64,7/29/2021 8:15,66.37892602,6.98
65,7/29/2021 8:30,66.38186727,6.977
66,7/29/2021 8:45,66.39559306,6.975
67,7/29/2021 9:00,66.40343637,6.972
68,7/29/2021 9:15,66.41324051,6.969
69,7/29/2021 9:30,66.42598589,6.966
70,7/29/2021 9:45,66.43284879,6.963
71,7/29/2021 10:00,66.43579003,6.959
72,7/29/2021 10:15,66.4406921,6.955
73,7/29/2021 10:30,66.4406921,6.95
74,7/29/2021 10:45,66.43971169,6.946
75,7/29/2021 11:00,66.43873127,6.942
76,7/29/2021 11:15,66.43088796,6.938
77,7/29/2021 11:30,66.42794672,6.934
78,7/29/2021 11:45,66.40833844,6.93
79,7/29/2021 12:00,66.41127968,6.926
80,7/29/2021 12:15,66.40049513,6.923
81,7/29/2021 12:30,66.38578892,6.919
82,7/29/2021 12:45,66.36421982,6.916
83,7/29/2021 13:00,66.35147443,6.914
84,7/29/2021 13:15,66.33382698,6.911
85,7/29/2021 13:30,66.32010119,6.909
86,7/29/2021 13:45,66.31127746,6.907
87,7/29/2021 14:00,66.29166918,6.905
88,7/29/2021 14:15,66.26519801,6.905
89,7/29/2021 14:30,66.24853097,6.904
90,7/29/2021 14:45,66.23578559,6.904
91,7/29/2021 15:00,66.23088352,6.904
92,7/29/2021 15:15,66.22794228,6.905
93,7/29/2021 15:30,66.21421648,6.907
94,7/29/2021 15:45,66.22304021,6.91
95,7/29/2021 16:00,66.22696186,6.913
96,7/29/2021 16:15,66.22205979,6.917
97,7/29/2021 16:30,66.23186393,6.922
98,7/29/2021 16:45,66.2299031,6.927
99,7/29/2021 17:00,66.23088352,6.934
100,7/29/2021 17:15,66.24264849,6.94
101,7/29/2021 17:30,66.25833511,6.947
102,7/29/2021 17:45,66.26029594,6.955
103,7/29/2021 18:00,66.27402173,6.963
104,7/29/2021 18:15,66.27500215,6.972
105,7/29/2021 18:30,66.26813925,6.981
106,7/29/2021 18:45,66.2720609,6.991
107,7/29/2021 19:00,66.28774753,7.001
108,7/29/2021 19:15,66.28872794,7.011
109,7/29/2021 19:30,66.29951249,7.022
110,7/29/2021 19:45,66.31519912,7.032
111,7/29/2021 20:00,66.32696409,7.043
112,7/29/2021 20:15,66.32402284,7.054
113,7/29/2021 20:30,66.34068988,7.065
114,7/29/2021 20:45,66.34167029,7.077
115,7/29/2021 21:00,66.34657236,7.089
116,7/29/2021 21:15,66.35441568,7.1
117,7/29/2021 21:30,66.36618064,7.112
118,7/29/2021 21:45,66.37206313,7.124
119,7/29/2021 22:00,66.3701023,7.135
120,7/29/2021 22:15,66.37598478,7.147
121,7/29/2021 22:30,66.37990644,7.158
122,7/29/2021 22:45,66.38480851,7.17
123,7/29/2021 23:00,66.38480851,7.181
124,7/29/2021 23:15,66.38480851,7.192
125,7/29/2021 23:30,66.38578892,7.203
126,7/29/2021 23:45,66.36716106,7.214
127,7/30/2021 0:00,66.36127857,7.225
