Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/19/2022,04:00:00 pm,0,66.1760,12.810
11/19/2022,04:01:00 pm,0,66.1745,12.605
11/19/2022,04:02:00 pm,0,66.1547,12.458
11/19/2022,04:03:00 pm,0,66.1481,12.342
11/19/2022,04:04:00 pm,0,66.1491,12.244
11/19/2022,04:05:00 pm,0,66.1544,12.159
11/19/2022,04:06:00 pm,0,66.1589,12.081
11/19/2022,04:07:00 pm,0,66.1577,12.009
11/19/2022,04:08:00 pm,0,66.1575,11.943
11/19/2022,04:09:00 pm,0,66.1594,11.881
11/19/2022,04:10:00 pm,0,66.1603,11.821
11/19/2022,04:11:00 pm,0,66.1618,11.766
11/19/2022,04:12:00 pm,0,66.1606,11.712
11/19/2022,04:13:00 pm,0,66.1616,11.661
11/19/2022,04:14:00 pm,0,66.1624,11.611
11/19/2022,04:15:00 pm,0,66.1617,11.565
11/19/2022,04:16:00 pm,0,66.1645,11.519
11/19/2022,04:17:00 pm,0,66.1625,11.476
11/19/2022,04:18:00 pm,0,66.1688,11.434
11/19/2022,04:19:00 pm,0,66.1726,11.394
11/19/2022,04:20:00 pm,0,66.1715,11.354
11/19/2022,04:21:00 pm,0,66.1763,11.316
11/19/2022,04:22:00 pm,0,66.1778,11.280
11/19/2022,04:23:00 pm,0,66.1832,11.243
11/19/2022,04:24:00 pm,0,66.1801,11.208
11/19/2022,04:25:00 pm,0,66.1799,11.175
11/19/2022,04:26:00 pm,0,66.1775,11.142
11/19/2022,04:27:00 pm,0,66.1733,11.110
11/19/2022,04:28:00 pm,0,66.1720,11.080
11/19/2022,04:29:00 pm,0,66.1694,11.049
11/19/2022,04:30:00 pm,0,66.1706,11.019
11/19/2022,04:31:00 pm,0,66.1656,10.991
11/19/2022,04:32:00 pm,0,66.1655,10.963
11/19/2022,04:33:00 pm,0,66.1653,10.936
11/19/2022,04:34:00 pm,0,66.1676,10.909
11/19/2022,04:35:00 pm,0,66.1708,10.883
11/19/2022,04:36:00 pm,0,66.1723,10.858
11/19/2022,04:37:00 pm,0,66.1718,10.833
11/19/2022,04:38:00 pm,0,66.1763,10.809
11/19/2022,04:39:00 pm,0,66.1756,10.785
11/19/2022,04:40:00 pm,0,66.1749,10.762
11/19/2022,04:41:00 pm,0,66.1707,10.739
11/19/2022,04:42:00 pm,0,66.1699,10.717
11/19/2022,04:43:00 pm,0,66.1703,10.696
11/19/2022,04:44:00 pm,0,66.1623,10.675
11/19/2022,04:45:00 pm,0,66.1616,10.653
11/19/2022,04:46:00 pm,0,66.1623,10.634
11/19/2022,04:47:00 pm,0,66.1620,10.614
11/19/2022,04:48:00 pm,0,66.1606,10.594
11/19/2022,04:49:00 pm,0,66.1644,10.575
11/19/2022,04:50:00 pm,0,66.1694,10.557
11/19/2022,04:51:00 pm,0,66.1760,10.538
11/19/2022,04:52:00 pm,0,66.1776,10.521
11/19/2022,04:53:00 pm,0,66.1800,10.503
11/19/2022,04:54:00 pm,0,66.1790,10.485
11/19/2022,04:55:00 pm,0,66.1786,10.468
11/19/2022,04:56:00 pm,0,66.1755,10.452
11/19/2022,04:57:00 pm,0,66.1770,10.435
11/19/2022,04:58:00 pm,0,66.1764,10.419
11/19/2022,04:59:00 pm,0,66.1703,10.404
11/19/2022,05:00:00 pm,0,66.1687,10.388
11/19/2022,05:01:00 pm,0,66.1669,10.373
11/19/2022,05:02:00 pm,0,66.1676,10.358
11/19/2022,05:03:00 pm,0,66.1694,10.344
11/19/2022,05:04:00 pm,0,66.1701,10.330
11/19/2022,05:05:00 pm,0,66.1721,10.315
11/19/2022,05:06:00 pm,0,66.1731,10.302
11/19/2022,05:07:00 pm,0,66.1741,10.288
11/19/2022,05:08:00 pm,0,66.1765,10.275
11/19/2022,05:09:00 pm,0,66.1778,10.261
11/19/2022,05:10:00 pm,0,66.1808,10.249
11/19/2022,05:11:00 pm,0,66.1802,10.236
11/19/2022,05:12:00 pm,0,66.1811,10.224
11/19/2022,05:13:00 pm,0,66.1838,10.211
