"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"1",858,2022-06-16 11:45:00,62.5332,7.165,63.727,7.481,"WL_Wetland02",0.12173707321152,-0.061409001,0.18314607421152,3518.33784733661
"2",861,2022-06-16 12:00:00,62.5342,7.161,63.722,7.682,"WL_Wetland02",0.121125226638167,-0.061409001,0.182534227638167,3514.39956602675
"3",865,2022-06-16 12:15:00,62.5251,7.154,63.736,7.782,"WL_Wetland02",0.123480835945577,-0.061409001,0.184889836945577,3529.49048571584
"4",869,2022-06-16 12:30:00,62.5168,7.152,63.708,7.983,"WL_Wetland02",0.1214719396964,-0.061409001,0.1828809406964,3516.63286683267
"5",873,2022-06-16 12:45:00,62.5059,7.158,63.671,8.282,"WL_Wetland02",0.118810407102314,-0.061409001,0.180219408102314,3499.38035371279
"6",877,2022-06-16 13:00:00,62.5014,7.157,63.68,8.581,"WL_Wetland02",0.120187061892359,-0.061409001,0.181596062892359,3508.33534029203
"7",881,2022-06-16 13:15:00,62.4782,7.156,63.677,8.879,"WL_Wetland02",0.122246945355981,-0.061409001,0.183655946355981,3521.60976465162
"8",885,2022-06-16 13:30:00,62.4807,7.152,63.661,9.077,"WL_Wetland02",0.120360418421476,-0.061409001,0.181769419421476,3509.45824005147
"9",889,2022-06-16 13:45:00,62.4706,7.145,63.652,9.176,"WL_Wetland02",0.120472590293257,-0.061409001,0.181881591293257,3510.18425685754
"10",893,2022-06-16 14:00:00,62.4474,7.14,63.644,9.275,"WL_Wetland02",0.122022601612418,-0.061409001,0.183431602612418,3520.17123647904
"11",897,2022-06-16 14:15:00,62.4242,7.142,63.633,9.669,"WL_Wetland02",0.123266689644904,-0.061409001,0.184675690644904,3528.12652917179
"12",902,2022-06-16 14:30:00,62.4217,7.142,63.61,10.063,"WL_Wetland02",0.121176213852613,-0.061409001,0.182585214852613,3514.72825678684
"13",908,2022-06-16 14:45:00,62.4074,7.14,63.602,10.161,"WL_Wetland02",0.121818652754633,-0.061409001,0.183227653754633,3518.8619628706
"14",914,2022-06-16 15:00:00,62.3945,7.139,63.582,10.259,"WL_Wetland02",0.121094634309499,-0.061409001,0.182503635309499,3514.20230780065
"15",920,2022-06-16 15:15:00,62.3833,7.138,63.579,10.553,"WL_Wetland02",0.121930824626416,-0.061409001,0.183339825626416,3519.58224273795
"16",926,2022-06-16 15:30:00,62.3746,7.135,63.565,10.846,"WL_Wetland02",0.121390360153286,-0.061409001,0.182799361153286,3516.1077630168
"17",933,2022-06-16 15:45:00,62.3735,7.132,63.568,10.944,"WL_Wetland02",0.121808455311745,-0.061409001,0.183217456311745,3518.79646112661
"18",941,2022-06-16 16:00:00,62.3771,7.132,63.574,11.139,"WL_Wetland02",0.122053193941086,-0.061409001,0.183462194941086,3520.36750253771
"19",949,2022-06-16 16:15:00,62.3801,7.128,63.568,11.334,"WL_Wetland02",0.121135424081056,-0.061409001,0.182544425081056,3514.46531147296
"20",957,2022-06-16 16:30:00,62.3722,7.125,63.557,11.334,"WL_Wetland02",0.120819303351491,-0.061409001,0.182228304351491,3512.42550508137
"21",965,2022-06-16 16:45:00,62.3737,7.119,63.545,11.334,"WL_Wetland02",0.119442648561446,-0.061409001,0.180851649561446,3503.5013818855
"22",973,2022-06-16 17:00:00,62.363,7.116,63.545,11.334,"WL_Wetland02",0.120533774950592,-0.061409001,0.181942775950592,3510.580078963
"23",981,2022-06-16 17:15:00,62.3751,7.118,63.557,11.334,"WL_Wetland02",0.120523577507703,-0.061409001,0.181932578507703,3510.51411777766
"24",989,2022-06-16 17:30:00,62.3835,7.117,63.568,11.334,"WL_Wetland02",0.120788711022823,-0.061409001,0.182197712022823,3512.22791810707
"25",997,2022-06-16 17:45:00,62.3872,7.114,63.568,11.334,"WL_Wetland02",0.120411405635921,-0.061409001,0.181820406635921,3509.78830272718
"26",1005,2022-06-16 18:00:00,62.3941,7.112,63.577,11.236,"WL_Wetland02",0.120625551936595,-0.061409001,0.182034552936595,3511.17356472022
"27",1013,2022-06-16 18:15:00,62.3968,7.111,63.574,11.139,"WL_Wetland02",0.12004429769191,-0.061409001,0.18145329869191,3507.40980168639
"28",1021,2022-06-16 18:30:00,62.4045,7.11,63.568,10.944,"WL_Wetland02",0.118647248016086,-0.061409001,0.180056249016086,3498.31454542001
"29",1029,2022-06-16 18:45:00,62.4178,7.108,63.585,10.748,"WL_Wetland02",0.119024553402988,-0.061409001,0.180433554402988,3500.77778277586
"30",1037,2022-06-16 19:00:00,62.4162,7.109,63.591,10.553,"WL_Wetland02",0.119799559062568,-0.061409001,0.181208560062568,3505.82148536496
"31",1045,2022-06-16 19:15:00,62.4218,7.11,63.588,10.455,"WL_Wetland02",0.118922578974096,-0.061409001,0.180331579974096,3500.11254468151
"32",1053,2022-06-16 19:30:00,62.4235,7.111,63.57,10.259,"WL_Wetland02",0.116913682724919,-0.061409001,0.178322683724919,3486.93120919804
"33",1061,2022-06-16 19:45:00,62.4378,7.111,63.602,10.161,"WL_Wetland02",0.11871863011631,-0.061409001,0.18012763111631,3498.78095375464
"34",1069,2022-06-16 20:00:00,62.439,7.113,63.596,9.965,"WL_Wetland02",0.117984414228287,-0.061409001,0.179393415228287,3493.97488409836
"35",1077,2022-06-16 20:15:00,62.4477,7.114,63.601,9.768,"WL_Wetland02",0.117607108841386,-0.061409001,0.179016109841386,3491.4975561673
"36",1085,2022-06-16 20:30:00,62.4568,7.116,63.607,9.571,"WL_Wetland02",0.11729098811182,-0.061409001,0.17869998911182,3489.41799918716
"37",1093,2022-06-16 20:45:00,62.469,7.118,63.612,9.373,"WL_Wetland02",0.116556772223796,-0.061409001,0.177965773223796,3484.57408066391
"38",1101,2022-06-16 21:00:00,62.4771,7.12,63.632,9.275,"WL_Wetland02",0.117770267927613,-0.061409001,0.179179268927613,3492.56946312763
"39",1109,2022-06-16 21:15:00,62.4805,7.123,63.641,9.176,"WL_Wetland02",0.11834132472941,-0.061409001,0.17975032572941,3496.31358479715
"40",1117,2022-06-16 21:30:00,62.4888,7.124,63.638,9.077,"WL_Wetland02",0.117189013682928,-0.061409001,0.178598014682928,3488.74640284143
"41",1125,2022-06-16 21:45:00,62.4963,7.127,63.649,9.077,"WL_Wetland02",0.117545924184051,-0.061409001,0.178954925184051,3491.09534324735
"42",1133,2022-06-16 22:00:00,62.4917,7.129,63.635,8.978,"WL_Wetland02",0.116587364552463,-0.061409001,0.177996365552463,3484.77630192974
"43",1141,2022-06-16 22:15:00,62.4841,7.131,63.617,8.779,"WL_Wetland02",0.115526830491985,-0.061409001,0.176935831491985,3477.74600848629
"44",1149,2022-06-16 22:30:00,62.4876,7.133,63.626,8.68,"WL_Wetland02",0.116087689850892,-0.061409001,0.177496690850892,3481.46907904597
"45",1157,2022-06-16 22:45:00,62.4807,7.135,63.623,8.581,"WL_Wetland02",0.116485390123571,-0.061409001,0.177894391123571,3484.10209841127
"46",1165,2022-06-16 23:00:00,62.477,7.132,63.62,8.481,"WL_Wetland02",0.116556772223796,-0.061409001,0.177965773223796,3484.57408066391
"47",1173,2022-06-16 23:15:00,62.4761,7.126,63.628,8.382,"WL_Wetland02",0.117464344640936,-0.061409001,0.178873345640936,3490.55884891145
"48",1181,2022-06-16 23:30:00,62.4738,7.119,63.622,8.182,"WL_Wetland02",0.117087039254036,-0.061409001,0.178496040254036,3488.07442959973
