Bottle_Number,Glass_weight_g,Filles_with_water,Water_Weight,Zinc_Chloride,,Wetland ,Glass_#,Location ,Time ,Date,,,*Note that these need to be weighed,,,,,,,,,,,,,,
1,69.4,140.68,71.28,,,,136,100m,,6/22/2022,,,,,,,,,,,,,,,,,
2,69.8,140.45,70.65,0.3636,,,137,100m,,6/22/2022,,,,,,,,,,,,,,,,,
3,69.45,140.75,71.3,0.3698,,,138,50m ,,6/22/2022,,,,,,,,,,,,,,,,,
4,69.42,140.63,71.21,0.3948,,,139,50m ,,6/22/2022,,,,,,,,,,,,,,,,,
5,69.9,140.21,70.31,0.3711,,,140,0m,,6/22/2022,,,,,,,,,,,,,,,,,
6,69.33,140.63,71.3,,,,141,0m ,,6/22/2022,,,,,,,,,,,,,,,,,
7,69.37,140.8,71.43,0.3842,,5,64,1,10:16,6/28/2022,,,,,,,,,,,,,,,,,
8,70.14,140.67,70.53,0.3708,,5,66,2,10:19,6/28/2022,,,,,,,,,,,,,,,,,
9,69.22,140.22,71,,,5,83,3,10:23,6/28/2022,,,,,,,,,,,,,,,,,
10,69.72,140.96,71.24,,,5,101,4,10:25,6/28/2022,,,,,,,,,,,,,,,,,
11,70.25,140.69,70.44,0.3646,,4,130,1,9:19,6/28/2022,,,,,,,,,,,,,,,,,
12,69.56,140.54,70.98,,,4,135,1,9:19,6/28/2022,,,,,,,,,,,,,,,,,
13,69.06,140.68,71.62,,,4,79,2,9:30,6/28/2022,,,,,,,,,,,,,,,,,
14,69.93,140.59,70.66,0.3833,,4,71,3,9:38,6/28/2022,,,,,,,,,,,,,,,,,
15,70.23,141.31,71.08,0.3842,,8,74,1,9:50,6/30/2022,,,,,,,,,,,,,,,,,
16,69.31,140.25,70.94,0.3695,,8,72,2,9:53,6/30/2022,,,,,,,,,,,,,,,,,
17,69.29,140.39,71.1,0.3606,,8,124,2,9:55,6/30/2022,,,,,,,,,,,,,,,,,
18,69.13,140.4,71.27,0.4008,,8,126,3,10:02,6/30/2022,,,,,,,,,,,,,,,,,
19,69.43,140.46,71.03,,,7,128,1,11:15,6/30/2022,,,,,,,,,,,,,,,,,
20,69.19,140.69,71.5,0.389,,7,76,1,11:18,6/30/2022,,,,,,,,,,,,,,,,,
21,69.27,140.53,71.26,,,7,69,2,11:21,6/30/2022,,,,,,,,,,,,,,,,,
22,69.52,140.56,71.04,,,7,65,3,11:25,6/30/2022,,,,,,,,,,,,,,,,,
23,69.04,140.36,71.32,,,8,104,1,9:58,7/5/2022,,,,,,,,,,,,,,,,,
24,69.46,140.91,71.45,0.3632,,8,99,1,10:02,7/5/2022,,,,,,,,,,,,,,,,,
25,69.62,140.38,70.76,0.3922,,8,94,2,10:12,7/5/2022,,,,,,,,,,,,,,,,,
26,69.18,140.44,71.26,0.3653,,8,129,3,10:16,7/5/2022,,,,,,,,,,,,,,,,,
27,69.33,140.57,71.24,,,9,70,1,10:42,7/5/2022,,,,,,,,,,,,,,,,,
28,69.97,141.04,71.07,,,9,119,2,10:50,7/5/2022,,,,,,,,,,,,,,,,,
29,69.97,140.77,70.8,,,9,112,2,10:53,7/5/2022,,,,,,,,,,,,,,,,,
30,69.88,140.45,70.57,,,9,132,3,10:57,7/5/2022,,,,,,,,,,,,,,,,,
31,69.19,140.35,71.16,,,10,116,1,11:43,7/5/2022,,,,,,,,,,,,,,,,,
32,69.71,140.49,70.78,,,10,80,2,11:48,7/5/2022,,,,,,,,,,,,,,,,,
33,69.18,140.38,71.2,,,10,102,2,11:51,7/5/2022,,,,,,,,,,,,,,,,,
34,69.97,140.71,70.74,,,10,67,3,11:55,7/5/2022,,,,,,,,,,,,,,,,,
35,69.48,140.51,71.03,,,12,121,1,12:31,7/6/2022,,,,,,,,,,,,,,,,,
36,69.4,140.54,71.14,,,12,117,2,12:42,7/6/2022,,,,,,,,,,,,,,,,,
37,69.77,140.52,70.75,,,12,118,2,12:45,7/6/2022,,,,,,,,,,,,,,,,,
38,69.32,140.8,71.48,,,12,107,3,13:00,7/6/2022,,,,,,,,,,,,,,,,,
39,69.52,140.73,71.21,,,1,46,1,10:11,7/7/2022,,,,,,,,,,,,,,,,,
40,70.04,140.8,70.76,0.371,,1,105,1,10:13,7/7/2022,,,,,,,,,,,,,,,,,
41,69.2,140.74,71.54,,,1,20,2,10:35,7/7/2022,,,,,,,,,,,,,,,,,
42,69.33,140.97,71.64,,,1,18,3,10:52,7/7/2022,,,,,,,,,,,,,,,,,
43,69.95,141.21,71.26,,,2,51,1,12:13,7/7/2022,,,,,,,,,,,,,,,,,
44,69.49,140.52,71.03,,,2,24,2,12:22,7/7/2022,,,,,,,,,,,,,,,,,
45,69.17,140.75,71.58,,,2,49,2,12:28,7/7/2022,,,,,,,,,,,,,,,,,
46,70.05,140.79,70.74,0.3784,,2,122,3,12:38,7/7/2022,,,,,,,,,,,,,,,,,
47,70.09,140.62,70.53,,,3,188,1,13:01,7/7/2022,,,,,,,,,,,,,,,,,
48,69.09,140.34,71.25,,,3,4,1,13:02,7/7/2022,,,,,,,,,,,,,,,,,
49,70,140.8,70.8,0.3632,,3,56,2,13:13,7/7/2022,,,,,,,,,,,,,,,,,
50,69.83,141.01,71.18,,,3,8,3,13:33,7/7/2022,,,,,,,,,,,,,,,,,
51,69.66,140.47,70.81,0.3625,,8,53,1,10:22,7/8/2022,,,,,,,,,,,,,,,,,
52,69.45,140.3,70.85,,,8,11,1,10:25,7/8/2022,,,,,,,,,,,,,,,,,
53,69.75,140.59,70.84,0.3751,,8,16,2,10:32,7/8/2022,,,,,,,,,,,,,,,,,
54,69.78,140.84,71.06,0.3691,,8,14,3,10:37,7/8/2022,,,,,,,,,,,,,,,,,
55,69.92,140.66,70.74,,,9,97,1,11:29,7/8/2022,,,,,,,,,,,,,,,,,
56,69.47,140.94,71.47,0.3748,,9,60,1,11:32,7/8/2022,,,,,,,,,,,,,,,,,
57,69.29,140.82,71.53,,,9,114,2,11:35,7/8/2022,,,,,,,,,,,,,,,,,
58,69.22,140.48,71.26,,,9,87,3,11:39,7/8/2022,*My have disturbed sediment here,,,,,,,,,,,,,,,,
59,69.98,141.41,71.43,,,10,54,1,11:59,7/8/2022,,,,,,,,,,,,,,,,,
60,70.07,141.09,71.02,0.3885,,10,25,2,12:05,7/8/2022,,,,,,,,,,,,,,,,,
61,69.43,140.63,71.2,0.368,,10,26,2,12:08,7/8/2022,,,,,,,,,,,,,,,,,
62,69.84,141.28,71.44,,,10,40,3,12:13,7/8/2022,,,,,,,,,,,,,,,,,
63,69.5,140.54,71.04,,,6,91,1,10:15,7/11/2022,,,,,,,,,,,,,,,,,
64,68.81,140.73,71.92,,,6,110,1,10:16,7/11/2022,,,,,,,,,,,,,,,,,
65,68.94,140.44,71.5,0.373,,6,89,2,10:18,7/11/2022,,,,,,,,,,,,,,,,,
66,68.63,140.03,71.4,,,6,73,3,10:28,7/11/2022,,,,,,,,,,,,,,,,,
67,68.77,140.1,71.33,0.3973,,11,81,1,11:45,7/11/2022,,,,,,,,,,,,,,,,,
68,68.57,140.38,71.81,0.35,,11,68,1,11:45,7/11/2022,,,,,,,,,,,,,,,,,
69,68.9,140.45,71.55,0.3758,,11,61,2,12:00,7/11/2022,,,,,,,,,,,,,,,,,
70,68.68,140.25,71.57,0.4092,,11,15,3,12:05,7/11/2022,,,,,,,,,,,,,,,,,
71,68.75,140.18,71.43,,,7,82,1,13:02,7/11/2022,,,,,,,,,,,,,,,,,
72,68.54,139.69,71.15,0.3592,,7,108,2,13:00,7/11/2022,,,,,,,,,,,,,,,,,
73,68.59,140.12,71.53,0.3749,,7,75,2,12:57,7/11/2022,,,,,,,,,,,,,,,,,
74,68.74,139.99,71.25,0.3879,,7,95,3,12:54,7/11/2022,,,,,,,,,,,,,,,,,
75,68.85,140.58,71.73,0.3891,,,,,,,,,,,,,,,,,,,,,,,
76,68.86,140.17,71.31,0.379,,,,,,,,,,,,,,,,,,,,,,,
77,68.6,140.4,71.8,0.354,,,,,,,,,,,,,,,,,,,,,,,
78,68.65,140.25,71.6,0.404,,,,,,,,,,,,,,,,,,,,,,,
79,68.81,140.11,71.3,0.35,,,,,,,,,,,,,,,,,,,,,,,
80,68.92,140.52,71.6,0.3611,,,,,,,,,,,,,,,,,,,,,,,
81,68.63,139.96,71.33,,,,,,,,,,,,,,,,,,,,,,,,
82,68.83,140.28,71.45,0.3563,,,,,,,,,,,,,,,,,,,,,,,
83,68.88,140.5,71.62,0.385,,,,,,,,,,,,,,,,,,,,,,,
84,68.5,139.95,71.45,0.366,,,,,,,,,,,,,,,,,,,,,,,
85,68.65,139.73,71.08,0.3724,,,,,,,,,,,,,,,,,,,,,,,
86,68.7,140.84,72.14,0.4132,,,,,,,,,,,,,,,,,,,,,,,
87,69.1,140.65,71.55,0.3911,,,,,,,,,,,,,,,,,,,,,,,
88,68.98,140.88,71.9,0.3924,,,,,,,,,,,,,,,,,,,,,,,
89,68.59,140.12,71.53,0.3859,,,,,,,,,,,,,,,,,,,,,,,
90,68.88,140.72,71.84,0.3718,,,,,,,,,,,,,,,,,,,,,,,
91,68.4,139.68,71.28,0.3713,,,,,,,,,,,,,,,,,,,,,,,
92,68.72,139.77,71.05,0.382,,,,,,,,,,,,,,,,,,,,,,,
93,68.49,140.26,71.77,,,,,,,,,,,,,,,,,,,,,,,,
94,68.79,140.22,71.43,0.3666,,,,,,,,,,,,,,,,,,,,,,,
95,68.68,139.89,71.21,0.3817,,,,,,,,,,,,,,,,,,,,,,,
96,68.63,139.9,71.27,0.3698,,,,,,,,,,,,,,,,,,,,,,,
97,68.63,140.39,71.76,0.363,,,,,,,,,,,,,,,,,,,,,,,
98,68.72,140.2,71.48,0.3949,,,,,,,,,,,,,,,,,,,,,,,
99,69.1,140.58,71.48,0.3614,,,,,,,,,,,,,,,,,,,,,,,
100,68.83,140.23,71.4,0.371,,,,,,,,,,,,,,,,,,,,,,,
101,68.7,139.81,71.11,0.35,,,,,,,,,,,,,,,,,,,,,,,
102,68.54,140.08,71.54,0.3675,,,,,,,,,,,,,,,,,,,,,,,
103,68.72,139.94,71.22,0.348,,,,,,,,,,,,,,,,,,,,,,,
104,68.82,140.87,72.05,0.36,,,,,,,,,,,,,,,,,,,,,,,
105,68.57,140.02,71.45,0.3783,,,,,,,,,,,,,,,,,,,,,,,
106,68.77,140.6,71.83,0.3667,,,,,,,,,,,,,,,,,,,,,,,
107,68.78,140.31,71.53,0.3661,,,,,,,,,,,,,,,,,,,,,,,
108,68.81,140.07,71.26,0.3638,,,,,,,,,,,,,,,,,,,,,,,
109,68.77,140.55,71.78,0.3804,,,,,,,,,,,,,,,,,,,,,,,
110,68.72,140.23,71.51,0.3892,,,,,,,,,,,,,,,,,,,,,,,
111,68.76,140.01,71.25,0.3703,,,,,,,,,,,,,,,,,,,,,,,
112,69.02,140.44,71.42,0.3935,,,,,,,,,,,,,,,,,,,,,,,
113,68.74,139.82,71.08,0.3886,,,,,,,,,,,,,,,,,,,,,,,
114,68.64,140.52,71.88,0.3732,,,,,,,,,,,,,,,,,,,,,,,
115,68.75,140.13,71.38,0.3786,,,,,,,,,,,,,,,,,,,,,,,
116,68.67,140.26,71.59,0.3579,,,,,,,,,,,,,,,,,,,,,,,
117,68.81,140.67,71.86,0.3898,,,,,,,,,,,,,,,,,,,,,,,
118,69.15,140.33,71.18,0.4013,,,,,,,,,,,,,,,,,,,,,,,
119,68.73,140.52,71.79,0.3701,,,,,,,,,,,,,,,,,,,,,,,
120,68.62,140.15,71.53,0.349,,,,,,,,,,,,,,,,,,,,,,,
121,68.83,140.66,71.83,0.3745,,,,,,,,,,,,,,,,,,,,,,,
122,68.72,140.41,71.69,0.3622,,,,,,,,,,,,,,,,,,,,,,,
123,69.81,140.56,70.75,0.3911,,,,,,,,,,,,,,,,,,,,,,,
124,68.47,139.75,71.28,0.3814,,,,,,,,,,,,,,,,,,,,,,,
125,68.79,140.54,71.75,0.3795,,,,,,,,,,,,,,,,,,,,,,,
126,68.59,140.01,71.42,0.4338,,,,,,,,,,,,,,,,,,,,,,,
127,68.59,140,71.41,0.348,,,,,,,,,,,,,,,,,,,,,,,
128,68.76,139.89,71.13,0.3624,,,,,,,,,,,,,,,,,,,,,,,
129,69.57,140.4,70.83,0.3579,,,,,,,,,,,,,,,,,,,,,,,
130,68.43,140.08,71.65,0.3849,,,,,,,,,,,,,,,,,,,,,,,
131,68.83,140.83,72,0.3749,,,,,,,,,,,,,,,,,,,,,,,
132,68.71,140.55,71.84,0.3554,,,,,,,,,,,,,,,,,,,,,,,
133,68.69,139.97,71.28,0.3895,,,,,,,,,,,,,,,,,,,,,,,
134,68.9,140.21,71.31,0.3621,,,,,,,,,,,,,,,,,,,,,,,
135,69.05,140.74,71.69,0.3845,,,,,,,,,,,,,,,,,,,,,,,
136,68.78,140.17,71.39,,,,,,,,,,,,,,,,,,,,,,,,
137,69.14,140.3,71.16,,,,,,,,,,,,,,,,,,,,,,,,
138,68.71,140,71.29,,,,,,,,,,,,,,,,,,,,,,,,
139,68.93,140.34,71.41,,,,,,,,,,,,,,,,,,,,,,,,
140,69.13,140.31,71.18,,,,,,,,,,,,,,,,,,,,,,,,
141,68.8,140.17,71.37,,,,,,,,,,,,,,,,,,,,,,,,
142,69.53,140.85,71.32,,,,,,,,,,,,,,,,,,,,,,,,
143,69.69,141.28,71.59,,,,,,,,,,,,,,,,,,,,,,,,
144,68.66,140.24,71.58,,,,,,,,,,,,,,,,,,,,,,,,
145,68.7,140.14,71.44,,,,,,,,,,,,,,,,,,,,,,,,
146,68.73,140.5,71.77,,,,,,,,,,,,,,,,,,,,,,,,
147,68.66,140.29,71.63,,,,,,,,,,,,,,,,,,,,,,,,
148,69.59,140.75,71.16,,,,,,,,,,,,,,,,,,,,,,,,
