"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1,07/01/22 11:54:56 AM,1.9,15.47,Logged,,,,
2,07/01/22 11:54:57 AM,1.9,15.54,,,,,
3,07/01/22 11:54:58 AM,1.8,15.51,,,,,
4,07/01/22 11:54:59 AM,3.4,15.54,,,,,
5,07/01/22 11:55:00 AM,1.8,15.56,,,,,
6,07/01/22 11:55:01 AM,3.4,15.61,,,,,
7,07/01/22 11:55:02 AM,3.7,15.63,,,,,
8,07/01/22 11:55:03 AM,1.8,15.58,,,,,
9,07/01/22 11:55:04 AM,3.7,15.56,,,,,
10,07/01/22 11:55:05 AM,1.9,15.52,,,,,
11,07/01/22 11:55:06 AM,3.4,15.49,,,,,
12,07/01/22 11:55:07 AM,1.9,15.47,,,,,
13,07/01/22 11:55:08 AM,3.4,15.46,,,,,
14,07/01/22 11:55:09 AM,3.7,15.46,,,,,
15,07/01/22 11:55:10 AM,3.7,15.47,,,,,
16,07/01/22 11:55:11 AM,1.8,15.47,,,,,
17,07/01/22 11:55:12 AM,1.8,15.45,,,,,
18,07/01/22 11:55:13 AM,4.0,11.42,,,,,
19,07/01/22 11:55:14 AM,79.3,10.39,,,,,
20,07/01/22 11:55:15 AM,80.2,10.42,,,,,
21,07/01/22 11:55:16 AM,78.4,10.29,,,,,
22,07/01/22 11:55:17 AM,77.2,10.18,,,,,
23,07/01/22 11:55:18 AM,75.9,9.68,,,,,
24,07/01/22 11:55:19 AM,75.4,9.61,,,,,
25,07/01/22 11:55:20 AM,75.0,9.46,,,,,
26,07/01/22 11:55:21 AM,34.6,9.63,,,,,
27,07/01/22 11:55:22 AM,44.8,10.25,,,,,
28,07/01/22 11:55:23 AM,74.4,8.98,,,,,
29,07/01/22 11:55:24 AM,74.3,8.88,,,,,
30,07/01/22 11:55:25 AM,74.2,8.77,,,,,
31,07/01/22 11:55:26 AM,74.3,8.92,,,,,
32,07/01/22 11:55:27 AM,74.3,8.88,,,,,
33,07/01/22 11:55:28 AM,74.3,8.88,,,,,
34,07/01/22 11:55:29 AM,74.3,8.78,,,,,
35,07/01/22 11:55:30 AM,74.2,8.75,,,,,
36,07/01/22 11:55:31 AM,74.3,8.74,,,,,
37,07/01/22 11:55:32 AM,74.1,8.70,,,,,
38,07/01/22 11:55:33 AM,74.1,8.66,,,,,
39,07/01/22 11:55:34 AM,74.3,8.78,,,,,
40,07/01/22 11:55:35 AM,74.3,8.81,,,,,
41,07/01/22 11:55:36 AM,74.3,8.70,,,,,
42,07/01/22 11:55:37 AM,74.2,8.60,,,,,
43,07/01/22 11:55:38 AM,74.3,8.74,,,,,
44,07/01/22 11:55:39 AM,74.3,8.70,,,,,
45,07/01/22 11:55:40 AM,74.3,8.65,,,,,
46,07/01/22 11:55:41 AM,74.2,8.63,,,,,
47,07/01/22 11:55:42 AM,74.2,8.60,,,,,
48,07/01/22 11:55:43 AM,74.3,8.60,,,,,
49,07/01/22 11:55:44 AM,74.1,8.60,,,,,
50,07/01/22 11:55:45 AM,74.3,8.59,,,,,
51,07/01/22 11:55:46 AM,74.1,8.54,,,,,
52,07/01/22 11:55:47 AM,74.3,8.64,,,,,
53,07/01/22 11:55:48 AM,74.2,8.58,,,,,
54,07/01/22 11:55:49 AM,74.2,8.59,,,,,
55,07/01/22 11:55:50 AM,74.2,8.63,,,,,
56,07/01/22 11:55:51 AM,74.2,8.57,,,,,
57,07/01/22 11:55:52 AM,74.2,8.53,,,,,
58,07/01/22 11:55:53 AM,74.2,8.57,,,,,
59,07/01/22 11:55:54 AM,74.2,8.63,,,,,
60,07/01/22 11:55:55 AM,74.2,8.54,,,,,
61,07/01/22 11:55:56 AM,74.2,8.54,,,,,
62,07/01/22 11:55:57 AM,74.2,8.55,,,,,
63,07/01/22 11:55:58 AM,74.3,8.69,,,,,
64,07/01/22 11:55:59 AM,74.3,8.65,,,,,
65,07/01/22 11:56:00 AM,74.3,8.65,,,,,
66,07/01/22 11:56:01 AM,74.3,8.64,,,,,
67,07/01/22 11:56:02 AM,74.2,8.63,,,,,
68,07/01/22 11:56:03 AM,74.2,8.57,,,,,
69,07/01/22 11:56:04 AM,74.1,8.51,,,,,
70,07/01/22 11:56:05 AM,74.3,8.60,,,,,
71,07/01/22 11:56:06 AM,74.2,8.59,,,,,
72,07/01/22 11:56:07 AM,74.2,8.60,,,,,
73,07/01/22 11:56:08 AM,74.2,8.60,,,,,
74,07/01/22 11:56:09 AM,74.2,8.58,,,,,
75,07/01/22 11:56:10 AM,74.2,8.54,,,,,
76,07/01/22 11:56:11 AM,74.2,8.52,,,,,
77,07/01/22 11:56:12 AM,74.2,8.59,,,,,
78,07/01/22 11:56:13 AM,74.2,8.51,,,,,
79,07/01/22 11:56:14 AM,74.3,8.57,,,,,
80,07/01/22 11:56:15 AM,74.2,8.49,,,,,
81,07/01/22 11:56:16 AM,74.2,8.51,,,,,
82,07/01/22 11:56:17 AM,74.2,8.52,,,,,
83,07/01/22 11:56:18 AM,74.2,8.51,,,,,
84,07/01/22 11:56:19 AM,74.2,8.52,,,,,
85,07/01/22 11:56:20 AM,74.2,8.55,,,,,
86,07/01/22 11:56:21 AM,74.2,8.49,,,,,
87,07/01/22 11:56:22 AM,74.2,8.55,,,,,
88,07/01/22 11:56:23 AM,74.2,8.55,,,,,
89,07/01/22 11:56:24 AM,74.2,8.52,,,,,
90,07/01/22 11:56:25 AM,74.1,8.49,,,,,
91,07/01/22 11:56:26 AM,74.1,8.51,,,,,
92,07/01/22 11:56:27 AM,74.2,8.52,,,,,
93,07/01/22 11:56:28 AM,74.2,8.52,,,,,
94,07/01/22 11:56:29 AM,74.2,8.47,,,,,
95,07/01/22 11:56:30 AM,74.2,8.47,,,,,
96,07/01/22 11:56:31 AM,74.2,8.53,,,,,
97,07/01/22 11:56:32 AM,74.1,8.46,,,,,
98,07/01/22 11:56:33 AM,74.1,8.51,,,,,
99,07/01/22 11:56:34 AM,74.1,8.45,,,,,
100,07/01/22 11:56:35 AM,74.2,8.52,,,,,
101,07/01/22 11:56:36 AM,74.2,8.51,,,,,
102,07/01/22 11:56:37 AM,74.1,8.49,,,,,
103,07/01/22 11:56:38 AM,74.1,8.48,,,,,
104,07/01/22 11:56:39 AM,74.1,8.49,,,,,
105,07/01/22 11:56:40 AM,74.1,8.46,,,,,
106,07/01/22 11:56:41 AM,74.1,8.49,,,,,
107,07/01/22 11:56:42 AM,74.1,8.43,,,,,
108,07/01/22 11:56:43 AM,74.1,8.45,,,,,
109,07/01/22 11:56:44 AM,74.2,8.47,,,,,
110,07/01/22 11:56:45 AM,74.1,8.47,,,,,
111,07/01/22 11:56:46 AM,74.1,8.51,,,,,
112,07/01/22 11:56:47 AM,74.2,8.52,,,,,
