"Plot Title: Injection_Conductivity_x0m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
1,07/01/22 01:00:00 PM,74.2,8.34,Logged,,,,
2,07/01/22 01:00:01 PM,74.3,8.34,,,,,
3,07/01/22 01:00:02 PM,74.3,8.35,,,,,
4,07/01/22 01:00:03 PM,74.2,8.35,,,,,
5,07/01/22 01:00:04 PM,74.2,8.36,,,,,
6,07/01/22 01:00:05 PM,74.2,8.35,,,,,
7,07/01/22 01:00:06 PM,74.3,8.35,,,,,
8,07/01/22 01:00:07 PM,74.2,8.35,,,,,
9,07/01/22 01:00:08 PM,74.2,8.36,,,,,
10,07/01/22 01:00:09 PM,74.2,8.34,,,,,
11,07/01/22 01:00:10 PM,74.2,8.35,,,,,
12,07/01/22 01:00:11 PM,74.2,8.36,,,,,
13,07/01/22 01:00:12 PM,74.2,8.34,,,,,
14,07/01/22 01:00:13 PM,74.2,8.35,,,,,
15,07/01/22 01:00:14 PM,74.3,8.36,,,,,
16,07/01/22 01:00:15 PM,74.2,8.35,,,,,
17,07/01/22 01:00:16 PM,74.2,8.35,,,,,
18,07/01/22 01:00:17 PM,74.2,8.34,,,,,
19,07/01/22 01:00:18 PM,74.2,8.35,,,,,
20,07/01/22 01:00:19 PM,74.2,8.35,,,,,
21,07/01/22 01:00:20 PM,74.2,8.36,,,,,
22,07/01/22 01:00:21 PM,74.2,8.34,,,,,
23,07/01/22 01:00:22 PM,74.2,8.35,,,,,
24,07/01/22 01:00:23 PM,74.2,8.34,,,,,
25,07/01/22 01:00:24 PM,74.2,8.34,,,,,
26,07/01/22 01:00:25 PM,74.2,8.35,,,,,
27,07/01/22 01:00:26 PM,74.2,8.35,,,,,
28,07/01/22 01:00:27 PM,74.2,8.35,,,,,
29,07/01/22 01:00:28 PM,74.2,8.35,,,,,
30,07/01/22 01:00:29 PM,74.2,8.34,,,,,
31,07/01/22 01:00:30 PM,74.2,8.35,,,,,
32,07/01/22 01:00:31 PM,74.2,8.35,,,,,
33,07/01/22 01:00:32 PM,74.2,8.34,,,,,
34,07/01/22 01:00:33 PM,74.2,8.35,,,,,
35,07/01/22 01:00:34 PM,74.2,8.35,,,,,
36,07/01/22 01:00:35 PM,74.2,8.34,,,,,
37,07/01/22 01:00:36 PM,74.2,8.35,,,,,
38,07/01/22 01:00:37 PM,74.2,8.35,,,,,
39,07/01/22 01:00:38 PM,74.2,8.35,,,,,
40,07/01/22 01:00:39 PM,74.2,8.36,,,,,
41,07/01/22 01:00:40 PM,74.2,8.35,,,,,
42,07/01/22 01:00:41 PM,74.2,8.35,,,,,
43,07/01/22 01:00:42 PM,74.2,8.36,,,,,
44,07/01/22 01:00:43 PM,74.2,8.35,,,,,
45,07/01/22 01:00:44 PM,74.2,8.35,,,,,
46,07/01/22 01:00:45 PM,74.2,8.35,,,,,
47,07/01/22 01:00:46 PM,74.2,8.35,,,,,
48,07/01/22 01:00:47 PM,74.2,8.34,,,,,
49,07/01/22 01:00:48 PM,74.2,8.35,,,,,
50,07/01/22 01:00:49 PM,74.2,8.35,,,,,
51,07/01/22 01:00:50 PM,74.2,8.36,,,,,
52,07/01/22 01:00:51 PM,74.2,8.35,,,,,
53,07/01/22 01:00:52 PM,74.2,8.35,,,,,
54,07/01/22 01:00:53 PM,74.2,8.35,,,,,
55,07/01/22 01:00:54 PM,74.2,8.36,,,,,
56,07/01/22 01:00:55 PM,74.2,8.35,,,,,
57,07/01/22 01:00:56 PM,74.2,8.34,,,,,
58,07/01/22 01:00:57 PM,74.2,8.35,,,,,
59,07/01/22 01:00:58 PM,74.2,8.36,,,,,
60,07/01/22 01:00:59 PM,74.2,8.35,,,,,
61,07/01/22 01:01:00 PM,74.2,8.35,,,,,
62,07/01/22 01:01:01 PM,74.2,8.35,,,,,
63,07/01/22 01:01:02 PM,74.2,8.35,,,,,
64,07/01/22 01:01:03 PM,74.2,8.36,,,,,
65,07/01/22 01:01:04 PM,74.2,8.35,,,,,
66,07/01/22 01:01:05 PM,74.2,8.35,,,,,
67,07/01/22 01:01:06 PM,74.2,8.34,,,,,
68,07/01/22 01:01:07 PM,74.2,8.35,,,,,
69,07/01/22 01:01:08 PM,74.2,8.35,,,,,
70,07/01/22 01:01:09 PM,74.2,8.34,,,,,
71,07/01/22 01:01:10 PM,74.2,8.35,,,,,
72,07/01/22 01:01:11 PM,74.2,8.35,,,,,
73,07/01/22 01:01:12 PM,74.2,8.35,,,,,
74,07/01/22 01:01:13 PM,74.2,8.35,,,,,
75,07/01/22 01:01:14 PM,74.2,8.35,,,,,
76,07/01/22 01:01:15 PM,74.2,8.34,,,,,
77,07/01/22 01:01:16 PM,74.2,8.35,,,,,
78,07/01/22 01:01:17 PM,74.2,8.34,,,,,
79,07/01/22 01:01:18 PM,74.2,8.35,,,,,
80,07/01/22 01:01:19 PM,74.2,8.35,,,,,
81,07/01/22 01:01:20 PM,74.2,8.36,,,,,
82,07/01/22 01:01:21 PM,74.2,8.35,,,,,
83,07/01/22 01:01:22 PM,74.2,8.36,,,,,
84,07/01/22 01:01:23 PM,74.2,8.35,,,,,
85,07/01/22 01:01:24 PM,74.2,8.36,,,,,
86,07/01/22 01:01:25 PM,74.2,8.36,,,,,
87,07/01/22 01:01:26 PM,74.2,8.35,,,,,
88,07/01/22 01:01:27 PM,74.2,8.34,,,,,
89,07/01/22 01:01:28 PM,74.2,8.35,,,,,
90,07/01/22 01:01:29 PM,74.2,8.34,,,,,
91,07/01/22 01:01:30 PM,74.2,8.36,,,,,
92,07/01/22 01:01:31 PM,74.2,8.35,,,,,
93,07/01/22 01:01:32 PM,74.2,8.35,,,,,
94,07/01/22 01:01:33 PM,74.2,8.35,,,,,
95,07/01/22 01:01:34 PM,74.2,8.35,,,,,
96,07/01/22 01:01:35 PM,74.2,8.34,,,,,
