"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1,07/01/22 12:43:10 PM,20.7,8.64,Logged,,,,
2,07/01/22 12:43:11 PM,74.3,8.60,,,,,
3,07/01/22 12:43:12 PM,74.2,8.60,,,,,
4,07/01/22 12:43:13 PM,74.2,8.61,,,,,
5,07/01/22 12:43:14 PM,74.2,8.61,,,,,
6,07/01/22 12:43:15 PM,74.3,8.63,,,,,
7,07/01/22 12:43:16 PM,74.3,8.61,,,,,
8,07/01/22 12:43:17 PM,74.3,8.60,,,,,
9,07/01/22 12:43:18 PM,74.3,8.61,,,,,
10,07/01/22 12:43:19 PM,74.3,8.63,,,,,
11,07/01/22 12:43:20 PM,74.3,8.63,,,,,
12,07/01/22 12:43:21 PM,74.3,8.63,,,,,
13,07/01/22 12:43:22 PM,74.3,8.61,,,,,
14,07/01/22 12:43:23 PM,74.3,8.61,,,,,
15,07/01/22 12:43:24 PM,74.3,8.61,,,,,
16,07/01/22 12:43:25 PM,74.3,8.63,,,,,
17,07/01/22 12:43:26 PM,74.3,8.61,,,,,
18,07/01/22 12:43:27 PM,74.2,8.60,,,,,
19,07/01/22 12:43:28 PM,74.3,8.63,,,,,
20,07/01/22 12:43:29 PM,74.2,8.63,,,,,
21,07/01/22 12:43:30 PM,74.3,8.61,,,,,
22,07/01/22 12:43:31 PM,74.3,8.61,,,,,
23,07/01/22 12:43:32 PM,74.3,8.61,,,,,
24,07/01/22 12:43:33 PM,74.2,8.61,,,,,
25,07/01/22 12:43:34 PM,74.2,8.61,,,,,
26,07/01/22 12:43:35 PM,74.3,8.61,,,,,
27,07/01/22 12:43:36 PM,74.3,8.61,,,,,
28,07/01/22 12:43:37 PM,74.3,8.61,,,,,
29,07/01/22 12:43:38 PM,74.2,8.60,,,,,
30,07/01/22 12:43:39 PM,21.0,8.65,,,,,
31,07/01/22 12:43:40 PM,23.5,8.69,,,,,
32,07/01/22 12:43:41 PM,23.6,8.71,,,,,
33,07/01/22 12:43:42 PM,23.8,8.70,,,,,
34,07/01/22 12:43:43 PM,74.2,8.64,,,,,
35,07/01/22 12:43:44 PM,74.3,8.64,,,,,
36,07/01/22 12:43:45 PM,74.2,8.64,,,,,
37,07/01/22 12:43:46 PM,74.3,8.64,,,,,
38,07/01/22 12:43:47 PM,74.3,8.64,,,,,
39,07/01/22 12:43:48 PM,74.3,8.64,,,,,
40,07/01/22 12:43:49 PM,74.3,8.64,,,,,
41,07/01/22 12:43:50 PM,74.3,8.64,,,,,
42,07/01/22 12:43:51 PM,74.3,8.64,,,,,
43,07/01/22 12:43:52 PM,74.3,8.64,,,,,
44,07/01/22 12:43:53 PM,74.3,8.64,,,,,
45,07/01/22 12:43:54 PM,74.2,8.63,,,,,
46,07/01/22 12:43:55 PM,74.2,8.64,,,,,
47,07/01/22 12:43:56 PM,74.2,8.64,,,,,
48,07/01/22 12:43:57 PM,74.3,8.64,,,,,
49,07/01/22 12:43:58 PM,74.3,8.64,,,,,
50,07/01/22 12:43:59 PM,74.2,8.64,,,,,
51,07/01/22 12:44:00 PM,74.2,8.64,,,,,
52,07/01/22 12:44:01 PM,74.3,8.64,,,,,
53,07/01/22 12:44:02 PM,74.4,8.64,,,,,
54,07/01/22 12:44:03 PM,74.3,8.64,,,,,
55,07/01/22 12:44:04 PM,74.3,8.64,,,,,
56,07/01/22 12:44:05 PM,74.3,8.63,,,,,
57,07/01/22 12:44:06 PM,74.3,8.63,,,,,
58,07/01/22 12:44:07 PM,74.4,8.64,,,,,
59,07/01/22 12:44:08 PM,74.3,8.64,,,,,
60,07/01/22 12:44:09 PM,74.2,8.63,,,,,
61,07/01/22 12:44:10 PM,74.3,8.63,,,,,
62,07/01/22 12:44:11 PM,74.3,8.63,,,,,
63,07/01/22 12:44:12 PM,74.3,8.63,,,,,
64,07/01/22 12:44:13 PM,74.3,8.64,,,,,
65,07/01/22 12:44:14 PM,74.3,8.64,,,,,
66,07/01/22 12:44:15 PM,74.3,8.65,,,,,
67,07/01/22 12:44:16 PM,74.2,8.64,,,,,
68,07/01/22 12:44:17 PM,74.2,8.64,,,,,
69,07/01/22 12:44:18 PM,74.3,8.64,,,,,
70,07/01/22 12:44:19 PM,74.2,8.64,,,,,
71,07/01/22 12:44:20 PM,74.3,8.64,,,,,
72,07/01/22 12:44:21 PM,74.3,8.64,,,,,
73,07/01/22 12:44:22 PM,74.3,8.63,,,,,
74,07/01/22 12:44:23 PM,74.2,8.64,,,,,
75,07/01/22 12:44:24 PM,74.3,8.64,,,,,
76,07/01/22 12:44:25 PM,74.4,8.63,,,,,
77,07/01/22 12:44:26 PM,74.3,8.64,,,,,
78,07/01/22 12:44:27 PM,74.2,8.64,,,,,
79,07/01/22 12:44:28 PM,74.2,8.64,,,,,
80,07/01/22 12:44:29 PM,74.3,8.64,,,,,
81,07/01/22 12:44:30 PM,74.2,8.64,,,,,
82,07/01/22 12:44:31 PM,74.2,8.64,,,,,
83,07/01/22 12:44:32 PM,74.2,8.63,,,,,
84,07/01/22 12:44:33 PM,74.3,8.63,,,,,
85,07/01/22 12:44:34 PM,74.3,8.64,,,,,
86,07/01/22 12:44:35 PM,74.3,8.64,,,,,
87,07/01/22 12:44:36 PM,74.3,8.64,,,,,
88,07/01/22 12:44:37 PM,74.2,8.64,,,,,
89,07/01/22 12:44:38 PM,74.3,8.65,,,,,
90,07/01/22 12:44:39 PM,74.3,8.64,,,,,
