ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
P1,Arsenault et al. 2018 STOTEN,PPonds,46.785111,-71.036472,0.000181137,0.526666667,33.84333333,0.705066667,0.008,4.07
P2,Arsenault et al. 2018 STOTEN,PPonds,46.784389,-71.037167,0.000343,0.79,36.47666667,0.531766667,0.008,3.85
P3,Arsenault et al. 2018 STOTEN,PPonds,46.784167,-71.037222,0.000269,0.943333333,26.61,0.429633333,0.008,4.01
P4,Arsenault et al. 2018 STOTEN,PPonds,46.784056,-71.0375,0.000444,0.94,28.01,0.461933333,0.008,4.03
P5,Arsenault et al. 2018 STOTEN,PPonds,46.783861,-71.0375,0.000402174,1.236666667,25.37,0.4249,0.008,4.02
P6,Arsenault et al. 2018 STOTEN,PPonds,46.78375,-71.037222,0.000065,1.04,28.80333333,0.4349,0.008,3.98
P7,Arsenault et al. 2018 STOTEN,PPonds,46.784139,-71.038194,0.000143848,0.916666667,18.04,0.3133,0.008,4.31
P8,Arsenault et al. 2018 STOTEN,PPonds,46.783778,-71.037917,0.000091,1.256666667,23.17666667,0.3172,0.008,4.02
P9,Arsenault et al. 2018 STOTEN,PPonds,46.783611,-71.038167,0.001007,1.375,14.51333333,0.364533333,0.008,4.3
P10,Arsenault et al. 2018 STOTEN,PPonds,46.783389,-71.039067,0.001283,0.93,24.12666667,0.497133333,0.008,4.03
P11,Arsenault et al. 2018 STOTEN,PPonds,46.783167,-71.03875,0.000209,0.996666667,28.81,0.512866667,0.008,3.97
P12,Arsenault et al. 2018 STOTEN,PPonds,46.782861,-71.038667,0.000193572,1.223333333,19.24333333,0.382866667,0.008,4.19
P13,Arsenault et al. 2018 STOTEN,PPonds,46.782667,-71.038528,5.55487E-05,0.796666667,29.38333333,0.4772,0.008,3.91
P14,Arsenault et al. 2018 STOTEN,PPonds,46.782778,-71.038278,3.7478E-05,1.08,21.51666667,0.435366667,0.008,4.05
P15,Arsenault et al. 2018 STOTEN,PPonds,46.782722,-71.038028,0.000198323,0.853333333,27.79666667,0.542366667,0.008,3.92
P16,Arsenault et al. 2018 STOTEN,PPonds,46.782694,-71.037667,0.000831602,1.086,17.41333333,0.4324,0.008,4.04
P17,Arsenault et al. 2018 STOTEN,PPonds,46.780205,-71.040604,4.31074E-05,0.453333333,31.84333333,0.629266667,0.102336667,3.97
P18,Arsenault et al. 2018 STOTEN,PPonds,46.779925,-71.040685,0.000668449,0.826666667,24.23333333,0.4709,0.025195027,4
P19,Arsenault et al. 2018 STOTEN,PPonds,46.779944,-71.040372,0.000883772,0.74,23.3,0.491433333,0.024618867,4.03
P20,Arsenault et al. 2018 STOTEN,PPonds,46.779719,-71.04086,0.000434477,0.696666667,20.48,0.442266667,0.01669448,4.08
P21,Arsenault et al. 2018 STOTEN,PPonds,46.77980556,-71.04122222,0.000343952,0.57,25.35666667,0.567433333,0.058346667,4
P22,Arsenault et al. 2019 Ecosystems,PPonds,46.779668,-71.041348,4.40021E-05,0.866666667,30.74666667,0.5361,0.024188,4.03
P23,Arsenault et al. 2019 Ecosystems,PPonds,46.779582,-71.041151,7.26438E-05,0.603333333,27.14,0.4599,0.021542,4.03
P24,Arsenault et al. 2019 Ecosystems,PPonds,46.77941667,-71.041,5.85939E-05,0.713333333,25.01666667,0.422333333,0.023038653,3.96
P25,Arsenault et al. 2019 Ecosystems,PPonds,46.779342,-71.041039,3.48413E-05,0.443333333,27.23666667,0.484133333,0.020342,3.97
P26,Arsenault et al. 2019 Ecosystems,PPonds,46.77933333,-71.04069444,0.000176453,0.63,24.47,0.366433333,0.023587387,3.97
P27,Arsenault et al. 2019 Ecosystems,PPonds,46.77922,-71.040592,0.000542,0.843333333,27.16666667,0.4652,0.019770907,3.97
P28,Arsenault et al. 2019 Ecosystems,PPonds,46.77936111,-71.04041667,4.65167E-05,0.913333333,29.17333333,0.487766667,0.01821292,3.87
P29,Arsenault et al. 2019 Ecosystems,PPonds,46.779,-71.03986111,0.000186755,0.84,27.39666667,0.440366667,0.019339987,3.89
P30,Arsenault et al. 2019 Ecosystems,PPonds,46.77877778,-71.04008333,5.68298E-05,0.153333333,29.69333333,0.4125,0.02006928,3.85
P31,Arsenault unpublished,PPonds,46.77875,-71.03980556,3.46688E-05,0.226666667,25.93333333,0.4519,0.03251216,3.85
