"","Month","Day","Year","Time","Flux","Temperature..C.","Soil.sig","Soil.STD","Date","DateTime"
"1",6,6,22,"13:03:30",0,0,0,0,2022-06-06,2022-06-06 11:03:30
"2",6,6,22,"13:05:00",0.54,26.8,328.98,5.11,2022-06-06,2022-06-06 11:05:00
"3",6,6,22,"13:10:00",1.41,29,364.9,3.645,2022-06-06,2022-06-06 11:10:00
"4",6,6,22,"13:15:00",1.55,30.2,381.08,7.804,2022-06-06,2022-06-06 11:15:00
"5",6,6,22,"13:20:00",1.45,31.1,376.75,3.518,2022-06-06,2022-06-06 11:20:00
"6",6,6,22,"13:25:00",1.38,31.5,375.1,5.509,2022-06-06,2022-06-06 11:25:00
"7",6,6,22,"13:30:00",1.36,32.1,369.65,6.577,2022-06-06,2022-06-06 11:30:00
"8",6,6,22,"13:35:00",1.3,32.1,367.03,2.969,2022-06-06,2022-06-06 11:35:00
"9",6,6,22,"13:40:00",1.22,32.2,362,4.312,2022-06-06,2022-06-06 11:40:00
"10",6,6,22,"13:45:00",1.13,31.8,353.05,4.075,2022-06-06,2022-06-06 11:45:00
"11",6,6,22,"13:50:00",1.17,31.5,354.69,5.705,2022-06-06,2022-06-06 11:50:00
"12",6,6,22,"13:55:00",1.13,31.1,349.82,7.276,2022-06-06,2022-06-06 11:55:00
"13",6,6,22,"14:00:00",1.22,30.5,352.71,6.558,2022-06-06,2022-06-06 12:00:00
"14",6,6,22,"14:05:00",1.27,30,352.99,2.677,2022-06-06,2022-06-06 12:05:00
"15",6,6,22,"14:10:00",1.21,29.4,345.51,5.44,2022-06-06,2022-06-06 12:10:00
"16",6,6,22,"14:15:00",1.2,28.7,347.49,2.774,2022-06-06,2022-06-06 12:15:00
"17",6,6,22,"14:20:00",1.24,28,344.39,4.055,2022-06-06,2022-06-06 12:20:00
"18",6,6,22,"14:25:00",1.25,27.3,345.68,6.159,2022-06-06,2022-06-06 12:25:00
"19",6,6,22,"14:30:00",1.25,26.8,344.55,4.686,2022-06-06,2022-06-06 12:30:00
"20",6,6,22,"14:35:00",1.33,26.4,351.59,7.203,2022-06-06,2022-06-06 12:35:00
"21",6,6,22,"14:40:00",1.5,26.2,365.17,7.411,2022-06-06,2022-06-06 12:40:00
"22",6,6,22,"14:45:00",1.5,26.1,367.89,6.202,2022-06-06,2022-06-06 12:45:00
"23",6,6,22,"14:50:00",1.43,26.1,362.81,6.512,2022-06-06,2022-06-06 12:50:00
"24",6,6,22,"14:55:00",1.43,26.1,360.24,6.094,2022-06-06,2022-06-06 12:55:00
"25",6,6,22,"15:00:00",1.42,26,361.52,6.68,2022-06-06,2022-06-06 13:00:00
"26",6,6,22,"15:05:00",1.35,25.9,354.92,5.137,2022-06-06,2022-06-06 13:05:00
"27",6,6,22,"15:10:00",1.26,25.8,349.43,6.767,2022-06-06,2022-06-06 13:10:00
"28",6,6,22,"15:15:00",1.35,25.6,354.77,6.445,2022-06-06,2022-06-06 13:15:00
"29",6,6,22,"15:20:00",1.47,25.5,364.92,6.067,2022-06-06,2022-06-06 13:20:00
"30",6,6,22,"15:25:00",1.44,25.3,362.27,6.429,2022-06-06,2022-06-06 13:25:00
