"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-08-14 12:30:00,NA,NA,NA,NA,0.5,45.48,7.54,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-14 12:45:00,NA,NA,2.9863,2.293,6.8,36.91,6.91,39.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-14 13:00:00,NA,NA,2.8345,2.417,6.8,36.91,6.93,36.93,NA,NA,8.24,36.75,2.4324,2.528,NA,NA,NA,NA
2019-08-14 13:00:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-14 13:15:00,NA,NA,2.7095,2.445,6.7,36.99,7.01,36.75,2.6,34.39,8.36,35.02,2.3426,2.559,NA,NA,NA,NA
2019-08-14 13:30:00,62.4036,10.382,2.5745,2.559,6.6,37.04,7.06,36.75,8.4,36.39,7.62,34.84,2.2232,2.649,NA,NA,NA,NA
2019-08-14 13:45:00,62.4765,5.697,2.4339,2.573,6.7,37.13,7.11,36.79,8.2,36.86,7.2,36.68,2.1378,2.704,NA,NA,8.38,35.89
2019-08-14 14:00:00,62.3408,6.316,2.5355,2.506,6.7,37.33,7.15,37,8.2,37.11,7.24,36.97,2.2584,2.647,NA,NA,7.95,39.24
2019-08-14 14:15:00,62.3232,5.547,2.4767,2.467,6.8,37.36,7.21,37.08,8.2,37.17,7.26,37.08,2.2096,2.595,1,38.25,7.63,41.18
2019-08-14 14:30:00,62.2973,5.339,2.4586,2.432,6.8,37.62,7.25,37.26,8.2,37.36,7.31,37.22,2.2348,2.559,2.3,35.56,7.46,42.8
2019-08-14 14:45:00,62.2967,5.25,2.4045,2.382,6.7,37.62,7.26,37.33,8.2,37.42,7.32,37.33,2.1878,2.523,6.6,37.53,6.58,45.68
2019-08-14 14:47:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-14 15:00:00,62.2908,5.21,2.3652,2.384,6.6,37.49,7.28,37.26,8.2,37.31,7.32,37.26,2.2079,2.489,6.5,37.54,8.15,38.05
2019-08-14 15:15:00,62.2869,5.195,2.3326,2.467,6.6,37.4,7.28,37.15,8.1,37.24,7.31,37.15,2.1611,2.564,6.5,37.45,8.28,37.29
2019-08-14 15:30:00,62.2482,5.187,2.3102,2.555,6.6,37.35,7.28,37.08,8.1,37.15,7.32,37.08,2.1799,2.671,6.5,37.38,8.3,37.11
