"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
1,08/14/19 01:00:00 PM,8.24,36.75,,,,,,
2,08/14/19 01:00:09 PM,,,Logged,,,,,
3,08/14/19 01:15:00 PM,8.36,35.02,,,,,,
4,08/14/19 01:30:00 PM,7.62,34.84,,,,,,
5,08/14/19 01:45:00 PM,7.20,36.68,,,,,,
6,08/14/19 02:00:00 PM,7.24,36.97,,,,,,
7,08/14/19 02:15:00 PM,7.26,37.08,,,,,,
8,08/14/19 02:30:00 PM,7.31,37.22,,,,,,
9,08/14/19 02:45:00 PM,7.32,37.33,,,,,,
10,08/14/19 03:00:00 PM,7.32,37.26,,,,,,
11,08/14/19 03:15:00 PM,7.31,37.15,,,,,,
12,08/14/19 03:30:00 PM,7.32,37.08,,,,,,
13,08/14/19 03:45:00 PM,7.32,37.04,,,,,,
14,08/14/19 04:00:00 PM,7.35,36.97,,,,,,
15,08/14/19 04:15:00 PM,7.40,37.08,,,,,,
16,08/14/19 04:30:00 PM,7.43,37.26,,,,,,
17,08/14/19 04:45:00 PM,7.43,37.29,,,,,,
18,08/14/19 05:00:00 PM,7.41,37.18,,,,,,
19,08/14/19 05:15:00 PM,7.40,37.04,,,,,,
20,08/14/19 05:30:00 PM,7.38,36.90,,,,,,
21,08/14/19 05:45:00 PM,7.35,36.79,,,,,,
22,08/14/19 06:00:00 PM,7.33,36.64,,,,,,
23,08/14/19 06:15:00 PM,7.28,36.50,,,,,,
24,08/14/19 06:30:00 PM,7.23,36.43,,,,,,
25,08/14/19 06:45:00 PM,7.18,36.36,,,,,,
26,08/14/19 07:00:00 PM,7.13,36.25,,,,,,
27,08/14/19 07:15:00 PM,7.09,36.10,,,,,,
28,08/14/19 07:30:00 PM,7.05,35.96,,,,,,
29,08/14/19 07:45:00 PM,7.02,35.85,,,,,,
30,08/14/19 08:00:00 PM,6.97,35.74,,,,,,
31,08/14/19 08:15:00 PM,6.94,35.60,,,,,,
32,08/14/19 08:30:00 PM,6.92,35.42,,,,,,
33,08/14/19 08:45:00 PM,6.90,35.24,,,,,,
34,08/14/19 09:00:00 PM,6.90,35.10,,,,,,
35,08/14/19 09:15:00 PM,6.88,35.02,,,,,,
36,08/14/19 09:30:00 PM,6.86,35.02,,,,,,
37,08/14/19 09:45:00 PM,6.85,35.06,,,,,,
38,08/14/19 10:00:00 PM,6.84,35.06,,,,,,
39,08/14/19 10:15:00 PM,6.82,35.06,,,,,,
40,08/14/19 10:30:00 PM,6.80,35.02,,,,,,
41,08/14/19 10:45:00 PM,6.79,34.81,,,,,,
42,08/14/19 11:00:00 PM,6.80,34.56,,,,,,
43,08/14/19 11:15:00 PM,6.80,34.30,,,,,,
44,08/14/19 11:30:00 PM,6.82,33.98,,,,,,
45,08/14/19 11:45:00 PM,6.81,33.94,,,,,,
46,08/15/19 12:00:00 AM,6.82,33.98,,,,,,
47,08/15/19 12:15:00 AM,6.80,34.09,,,,,,
48,08/15/19 12:30:00 AM,6.76,34.20,,,,,,
49,08/15/19 12:45:00 AM,6.73,34.30,,,,,,
50,08/15/19 01:00:00 AM,6.70,34.38,,,,,,
51,08/15/19 01:15:00 AM,6.68,34.41,,,,,,
52,08/15/19 01:30:00 AM,6.65,34.45,,,,,,
53,08/15/19 01:45:00 AM,6.63,34.48,,,,,,
54,08/15/19 02:00:00 AM,6.62,34.48,,,,,,
55,08/15/19 02:15:00 AM,6.60,34.48,,,,,,
56,08/15/19 02:30:00 AM,6.57,34.52,,,,,,
57,08/15/19 02:45:00 AM,6.56,34.52,,,,,,
58,08/15/19 03:00:00 AM,6.53,34.48,,,,,,
59,08/15/19 03:15:00 AM,6.53,34.16,,,,,,
60,08/15/19 03:30:00 AM,6.55,33.80,,,,,,
61,08/15/19 03:45:00 AM,6.59,33.51,,,,,,
62,08/15/19 04:00:00 AM,6.60,33.19,,,,,,
63,08/15/19 04:15:00 AM,6.65,33.01,,,,,,
64,08/15/19 04:30:00 AM,6.65,32.94,,,,,,
65,08/15/19 04:45:00 AM,6.66,32.83,,,,,,
66,08/15/19 05:00:00 AM,6.67,32.76,,,,,,
67,08/15/19 05:15:00 AM,6.66,32.61,,,,,,
68,08/15/19 05:30:00 AM,6.64,32.54,,,,,,
69,08/15/19 05:45:00 AM,6.59,32.54,,,,,,
70,08/15/19 06:00:00 AM,6.53,32.40,,,,,,
71,08/15/19 06:15:00 AM,6.49,32.40,,,,,,
72,08/15/19 06:30:00 AM,6.44,32.54,,,,,,
73,08/15/19 06:45:00 AM,6.38,32.65,,,,,,
74,08/15/19 07:00:00 AM,6.34,32.72,,,,,,
75,08/15/19 07:15:00 AM,6.30,32.76,,,,,,
