Device Name:,,OM-CP-VOLT101A
Device Description:,,Voltage Data Logger
Serial Number:,,R37300
Device ID:,,Station_02
,,
,,Channel 1
Date,Time,Voltage (ppm)
6/3/2022,10:25:22 PM,1311.3
6/3/2022,10:25:23 PM,1311.3
6/3/2022,10:25:24 PM,1310.8
6/3/2022,10:25:25 PM,1310.3
6/3/2022,10:25:26 PM,1310.3
6/3/2022,10:25:27 PM,1310.3
6/3/2022,10:25:28 PM,1309.8
6/3/2022,10:25:29 PM,1309.3
6/3/2022,10:25:30 PM,1309.8
6/3/2022,10:25:31 PM,1310.3
6/3/2022,10:25:32 PM,1310.3
6/3/2022,10:25:33 PM,1310.3
6/3/2022,10:25:34 PM,1310.8
6/3/2022,10:25:35 PM,1311.3
6/3/2022,10:25:36 PM,1311.3
6/3/2022,10:25:37 PM,1310.8
6/3/2022,10:25:38 PM,1310.3
6/3/2022,10:25:39 PM,1310.3
6/3/2022,10:25:40 PM,1310.3
6/3/2022,10:25:41 PM,1309.8
6/3/2022,10:25:42 PM,1309.8
6/3/2022,10:25:43 PM,1309.8
6/3/2022,10:25:44 PM,1307.8
6/3/2022,10:25:45 PM,1307.8
6/3/2022,10:25:46 PM,1307.8
6/3/2022,10:25:47 PM,1308.3
6/3/2022,10:25:48 PM,1308.8
6/3/2022,10:25:49 PM,1308.8
6/3/2022,10:25:50 PM,1308.3
6/3/2022,10:25:51 PM,1307.8
6/3/2022,10:25:52 PM,1307.8
6/3/2022,10:25:53 PM,1307.8
6/3/2022,10:25:54 PM,1307.3
6/3/2022,10:25:55 PM,1307.3
6/3/2022,10:25:56 PM,1307.3
6/3/2022,10:25:57 PM,1307.8
6/3/2022,10:25:58 PM,1307.8
6/3/2022,10:25:59 PM,1307.8
6/3/2022,10:26:00 PM,1308.3
6/3/2022,10:26:01 PM,1308.8
6/3/2022,10:26:02 PM,1308.8
6/3/2022,10:26:03 PM,1308.3
6/3/2022,10:26:04 PM,1307.8
6/3/2022,10:26:05 PM,1307.8
6/3/2022,10:26:06 PM,1307.8
6/3/2022,10:26:07 PM,1307.3
6/3/2022,10:26:08 PM,1307.3
6/3/2022,10:26:09 PM,1307.3
6/3/2022,10:26:10 PM,1307.8
6/3/2022,10:26:11 PM,1307.8
6/3/2022,10:26:12 PM,1307.8
6/3/2022,10:26:13 PM,1307.8
6/3/2022,10:26:14 PM,1308.3
6/3/2022,10:26:15 PM,1308.8
6/3/2022,10:26:16 PM,1308.3
6/3/2022,10:26:17 PM,1308.3
6/3/2022,10:26:18 PM,1307.8
6/3/2022,10:26:19 PM,1307.8
6/3/2022,10:26:20 PM,1307.8
6/3/2022,10:26:21 PM,1307.3
6/3/2022,10:26:22 PM,1307.3
6/3/2022,10:26:23 PM,1307.3
6/3/2022,10:26:24 PM,1307.8
6/3/2022,10:26:25 PM,1307.8
6/3/2022,10:26:26 PM,1307.8
6/3/2022,10:26:27 PM,1308.3
6/3/2022,10:26:28 PM,1308.8
6/3/2022,10:26:29 PM,1308.3
6/3/2022,10:26:30 PM,1308.3
6/3/2022,10:26:31 PM,1307.8
6/3/2022,10:26:32 PM,1307.8
6/3/2022,10:26:33 PM,1307.8
6/3/2022,10:26:34 PM,1307.3
6/3/2022,10:26:35 PM,1307.3
6/3/2022,10:26:36 PM,1307.3
6/3/2022,10:26:37 PM,1307.8
6/3/2022,10:26:38 PM,1307.8
6/3/2022,10:26:39 PM,1307.8
6/3/2022,10:26:40 PM,1308.3
6/3/2022,10:26:41 PM,1308.8
6/3/2022,10:26:42 PM,1308.8
6/3/2022,10:26:43 PM,1308.3
6/3/2022,10:26:44 PM,1307.8
6/3/2022,10:26:45 PM,1307.8
6/3/2022,10:26:46 PM,1307.8
6/3/2022,10:26:47 PM,1307.3
6/3/2022,10:26:48 PM,1306.8
6/3/2022,10:26:49 PM,1307.3
6/3/2022,10:26:50 PM,1307.8
6/3/2022,10:26:51 PM,1307.8
6/3/2022,10:26:52 PM,1307.8
6/3/2022,10:26:53 PM,1308.3
6/3/2022,10:26:54 PM,1308.8
6/3/2022,10:26:55 PM,1308.8
6/3/2022,10:26:56 PM,1308.3
6/3/2022,10:26:57 PM,1307.8
6/3/2022,10:26:58 PM,1307.8
6/3/2022,10:26:59 PM,1307.8
6/3/2022,10:27:00 PM,1307.3
6/3/2022,10:27:01 PM,1306.8
6/3/2022,10:27:02 PM,1307.3
6/3/2022,10:27:03 PM,1307.8
6/3/2022,10:27:04 PM,1307.8
6/3/2022,10:27:05 PM,1307.8
6/3/2022,10:27:06 PM,1307.8
6/3/2022,10:27:07 PM,1308.8
6/3/2022,10:27:08 PM,1308.8
6/3/2022,10:27:09 PM,1308.3
6/3/2022,10:27:10 PM,1307.8
6/3/2022,10:27:11 PM,1310.3
6/3/2022,10:27:12 PM,1310.3
6/3/2022,10:27:13 PM,1310.3
6/3/2022,10:27:14 PM,1309.8
6/3/2022,10:27:15 PM,1309.8
6/3/2022,10:27:16 PM,1310.3
6/3/2022,10:27:17 PM,1310.3
6/3/2022,10:27:18 PM,1310.8
6/3/2022,10:27:19 PM,1312.8
6/3/2022,10:27:20 PM,1313.3
6/3/2022,10:27:21 PM,1313.8
6/3/2022,10:27:22 PM,1313.8
6/3/2022,10:27:23 PM,1313.3
6/3/2022,10:27:24 PM,1312.8
6/3/2022,10:27:25 PM,1312.8
6/3/2022,10:27:26 PM,1312.8
6/3/2022,10:27:27 PM,1312.3
6/3/2022,10:27:28 PM,1312.3
6/3/2022,10:27:29 PM,1312.8
6/3/2022,10:27:30 PM,1312.8
6/3/2022,10:27:31 PM,1312.8
6/3/2022,10:27:32 PM,1312.8
6/3/2022,10:27:33 PM,1313.3
6/3/2022,10:27:34 PM,1313.8
6/3/2022,10:27:35 PM,1313.8
6/3/2022,10:27:36 PM,1313.3
6/3/2022,10:27:37 PM,1312.8
6/3/2022,10:27:38 PM,1312.8
6/3/2022,10:27:39 PM,1312.8
6/3/2022,10:27:40 PM,1312.3
6/3/2022,10:27:41 PM,1312.3
6/3/2022,10:27:42 PM,1312.3
6/3/2022,10:27:43 PM,1312.8
6/3/2022,10:27:44 PM,1312.8
6/3/2022,10:27:45 PM,1312.8
6/3/2022,10:27:46 PM,1313.3
6/3/2022,10:27:47 PM,1313.8
6/3/2022,10:27:48 PM,1313.8
6/3/2022,10:27:49 PM,1313.3
6/3/2022,10:27:50 PM,1312.8
6/3/2022,10:27:51 PM,1312.8
6/3/2022,10:27:52 PM,1312.8
6/3/2022,10:27:53 PM,1312.3
6/3/2022,10:27:54 PM,1312.3
6/3/2022,10:27:55 PM,1312.3
6/3/2022,10:27:56 PM,1312.8
6/3/2022,10:27:57 PM,1312.8
6/3/2022,10:27:58 PM,1312.8
6/3/2022,10:27:59 PM,1313.3
6/3/2022,10:28:00 PM,1313.8
6/3/2022,10:28:01 PM,1313.8
6/3/2022,10:28:02 PM,1313.3
6/3/2022,10:28:03 PM,1312.8
6/3/2022,10:28:04 PM,1312.8
6/3/2022,10:28:05 PM,1312.8
6/3/2022,10:28:06 PM,1312.3
6/3/2022,10:28:07 PM,1311.8
6/3/2022,10:28:08 PM,1312.3
6/3/2022,10:28:09 PM,1312.8
6/3/2022,10:28:10 PM,1312.8
6/3/2022,10:28:11 PM,1312.8
6/3/2022,10:28:12 PM,1312.8
6/3/2022,10:28:13 PM,1313.3
6/3/2022,10:28:14 PM,1313.8
6/3/2022,10:28:15 PM,1313.3
6/3/2022,10:28:16 PM,1313.3
6/3/2022,10:28:17 PM,1312.8
6/3/2022,10:28:18 PM,1312.8
6/3/2022,10:28:19 PM,1312.8
6/3/2022,10:28:20 PM,1312.3
6/3/2022,10:28:21 PM,1312.3
6/3/2022,10:28:22 PM,1312.8
6/3/2022,10:28:23 PM,1312.8
6/3/2022,10:28:24 PM,1312.8
6/3/2022,10:28:25 PM,1313.3
6/3/2022,10:28:26 PM,1313.3
6/3/2022,10:28:27 PM,1313.8
6/3/2022,10:28:28 PM,1313.3
6/3/2022,10:28:29 PM,1313.3
6/3/2022,10:28:30 PM,1313.3
6/3/2022,10:28:31 PM,1312.8
6/3/2022,10:28:32 PM,1312.8
6/3/2022,10:28:33 PM,1312.3
6/3/2022,10:28:34 PM,1312.3
6/3/2022,10:28:35 PM,1312.3
6/3/2022,10:28:36 PM,1312.8
6/3/2022,10:28:37 PM,1312.8
6/3/2022,10:28:38 PM,1315.3
6/3/2022,10:28:39 PM,1315.8
6/3/2022,10:28:40 PM,1316.4
6/3/2022,10:28:41 PM,1316.4
6/3/2022,10:28:42 PM,1315.8
6/3/2022,10:28:43 PM,1315.3
6/3/2022,10:28:44 PM,1315.3
6/3/2022,10:28:45 PM,1315.3
6/3/2022,10:28:46 PM,1314.8
6/3/2022,10:28:47 PM,1314.8
6/3/2022,10:28:48 PM,1314.8
6/3/2022,10:28:49 PM,1315.3
6/3/2022,10:28:50 PM,1315.3
6/3/2022,10:28:51 PM,1315.3
6/3/2022,10:28:52 PM,1315.8
6/3/2022,10:28:53 PM,1315.8
6/3/2022,10:28:54 PM,1316.4
6/3/2022,10:28:55 PM,1315.8
6/3/2022,10:28:56 PM,1315.3
6/3/2022,10:28:57 PM,1315.3
6/3/2022,10:28:58 PM,1315.3
6/3/2022,10:28:59 PM,1315.3
6/3/2022,10:29:00 PM,1314.8
6/3/2022,10:29:01 PM,1316.9
6/3/2022,10:29:02 PM,1317.4
6/3/2022,10:29:03 PM,1317.9
6/3/2022,10:29:04 PM,1317.9
6/3/2022,10:29:05 PM,1317.9
6/3/2022,10:29:06 PM,1318.4
6/3/2022,10:29:07 PM,1318.9
6/3/2022,10:29:08 PM,1318.9
6/3/2022,10:29:09 PM,1318.4
6/3/2022,10:29:10 PM,1317.9
6/3/2022,10:29:11 PM,1317.9
6/3/2022,10:29:12 PM,1317.9
6/3/2022,10:29:13 PM,1317.4
6/3/2022,10:29:14 PM,1317.4
6/3/2022,10:29:15 PM,1317.4
6/3/2022,10:29:16 PM,1317.9
6/3/2022,10:29:17 PM,1317.9
6/3/2022,10:29:18 PM,1317.9
6/3/2022,10:29:19 PM,1318.4
6/3/2022,10:29:20 PM,1318.4
6/3/2022,10:29:21 PM,1318.9
6/3/2022,10:29:22 PM,1318.4
6/3/2022,10:29:23 PM,1318.4
6/3/2022,10:29:24 PM,1317.9
6/3/2022,10:29:25 PM,1317.9
6/3/2022,10:29:26 PM,1317.9
6/3/2022,10:29:27 PM,1317.4
6/3/2022,10:29:28 PM,1316.9
6/3/2022,10:29:29 PM,1319.9
6/3/2022,10:29:30 PM,1320.4
6/3/2022,10:29:31 PM,1320.4
6/3/2022,10:29:32 PM,1320.4
6/3/2022,10:29:33 PM,1320.9
6/3/2022,10:29:34 PM,1321.4
6/3/2022,10:29:35 PM,1321.4
6/3/2022,10:29:36 PM,1320.4
6/3/2022,10:29:37 PM,1320.4
