"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1,12/02/22 01:45:00 PM,6.44,12.98,,,,
2,12/02/22 02:00:00 PM,6.68,11.64,,,,
3,12/02/22 02:15:00 PM,6.79,11.02,,,,
4,12/02/22 02:30:00 PM,6.85,10.60,,,,
5,12/02/22 02:45:00 PM,6.89,10.32,,,,
6,12/02/22 03:00:00 PM,6.91,10.14,,,,
7,12/02/22 03:15:00 PM,6.94,10.00,,,,
8,12/02/22 03:30:00 PM,6.95,9.90,,,,
9,12/02/22 03:45:00 PM,6.96,9.84,,,,
10,12/02/22 04:00:00 PM,6.96,9.82,,,,
11,12/02/22 04:15:00 PM,6.96,9.78,,,,
12,12/02/22 04:30:00 PM,6.95,9.74,,,,
13,12/02/22 04:45:00 PM,6.95,9.74,,,,
14,12/02/22 05:00:00 PM,6.94,9.72,,,,
15,12/02/22 05:15:00 PM,6.93,9.68,,,,
16,12/02/22 05:30:00 PM,6.91,9.62,,,,
17,12/02/22 05:45:00 PM,6.91,9.54,,,,
18,12/02/22 06:00:00 PM,6.91,9.44,,,,
19,12/02/22 06:15:00 PM,6.90,9.32,,,,
20,12/02/22 06:30:00 PM,6.89,9.20,,,,
21,12/02/22 06:45:00 PM,6.90,9.10,,,,
22,12/02/22 07:00:00 PM,6.92,9.02,,,,
23,12/02/22 07:15:00 PM,6.92,8.92,,,,
24,12/02/22 07:30:00 PM,6.94,8.86,,,,
25,12/02/22 07:45:00 PM,6.94,8.78,,,,
26,12/02/22 08:00:00 PM,6.96,8.72,,,,
27,12/02/22 08:15:00 PM,6.97,8.64,,,,
28,12/02/22 08:30:00 PM,6.97,8.58,,,,
29,12/02/22 08:45:00 PM,6.99,8.52,,,,
30,12/02/22 09:00:00 PM,6.99,8.46,,,,
31,12/02/22 09:15:00 PM,7.00,8.42,,,,
32,12/02/22 09:30:00 PM,7.00,8.38,,,,
33,12/02/22 09:45:00 PM,7.01,8.34,,,,
34,12/02/22 10:00:00 PM,7.02,8.28,,,,
35,12/02/22 10:15:00 PM,7.03,8.26,,,,
36,12/02/22 10:30:00 PM,7.02,8.20,,,,
37,12/02/22 10:45:00 PM,7.04,8.16,,,,
38,12/02/22 11:00:00 PM,7.06,8.12,,,,
39,12/02/22 11:15:00 PM,7.06,8.06,,,,
40,12/02/22 11:30:00 PM,7.07,7.98,,,,
41,12/02/22 11:45:00 PM,7.08,7.92,,,,
42,12/03/22 12:00:00 AM,7.10,7.84,,,,
43,12/03/22 12:15:00 AM,7.11,7.74,,,,
44,12/03/22 12:30:00 AM,7.13,7.66,,,,
45,12/03/22 12:45:00 AM,7.14,7.56,,,,
46,12/03/22 01:00:00 AM,7.17,7.48,,,,
47,12/03/22 01:15:00 AM,7.18,7.44,,,,
48,12/03/22 01:30:00 AM,7.18,7.42,,,,
49,12/03/22 01:45:00 AM,7.18,7.38,,,,
50,12/03/22 02:00:00 AM,7.18,7.36,,,,
51,12/03/22 02:15:00 AM,7.19,7.32,,,,
52,12/03/22 02:30:00 AM,7.19,7.26,,,,
53,12/03/22 02:45:00 AM,7.21,7.20,,,,
54,12/03/22 03:00:00 AM,7.22,7.12,,,,
55,12/03/22 03:15:00 AM,7.24,7.06,,,,
56,12/03/22 03:30:00 AM,7.25,7.00,,,,
57,12/03/22 03:45:00 AM,7.27,6.94,,,,
58,12/03/22 04:00:00 AM,7.27,6.90,,,,
59,12/03/22 04:15:00 AM,7.28,6.90,,,,
60,12/03/22 04:30:00 AM,7.28,6.92,,,,
61,12/03/22 04:45:00 AM,7.29,6.92,,,,
62,12/03/22 05:00:00 AM,7.29,6.92,,,,
63,12/03/22 05:15:00 AM,7.28,6.92,,,,
64,12/03/22 05:30:00 AM,7.28,6.92,,,,
65,12/03/22 05:45:00 AM,7.29,6.90,,,,
66,12/03/22 06:00:00 AM,7.30,6.88,,,,
67,12/03/22 06:15:00 AM,7.30,6.86,,,,
68,12/03/22 06:30:00 AM,7.30,6.84,,,,
69,12/03/22 06:45:00 AM,7.31,6.82,,,,
70,12/03/22 07:00:00 AM,7.32,6.80,,,,
71,12/03/22 07:15:00 AM,7.34,6.78,,,,
72,12/03/22 07:30:00 AM,7.36,6.80,,,,
73,12/03/22 07:45:00 AM,7.38,6.84,,,,
74,12/03/22 08:00:00 AM,7.42,6.88,,,,
75,12/03/22 08:15:00 AM,7.43,6.90,,,,
76,12/03/22 08:30:00 AM,7.44,6.98,,,,
77,12/03/22 08:45:00 AM,7.44,7.14,,,,
78,12/03/22 09:00:00 AM,7.42,7.32,,,,
79,12/03/22 09:15:00 AM,7.43,7.42,,,,
80,12/03/22 09:30:00 AM,7.43,7.56,,,,
81,12/03/22 09:45:00 AM,7.43,7.66,,,,
82,12/03/22 10:00:00 AM,7.42,7.72,,,,
83,12/03/22 10:15:00 AM,7.42,7.98,,,,
84,12/03/22 10:30:00 AM,7.38,8.12,,,,
85,12/03/22 10:45:00 AM,7.35,8.22,,,,
86,12/03/22 11:00:00 AM,7.33,8.66,,,,
87,12/03/22 11:15:00 AM,7.29,8.98,,,,
88,12/03/22 11:30:00 AM,7.29,9.04,,,,
89,12/03/22 11:45:00 AM,7.29,9.10,,,,
90,12/03/22 12:00:00 PM,7.22,9.60,,,,
91,12/03/22 12:15:00 PM,7.19,9.90,,,,
92,12/03/22 12:30:00 PM,7.15,10.16,,,,
93,12/03/22 12:45:00 PM,7.10,10.18,,,,
94,12/03/22 01:00:00 PM,7.06,10.20,,,,
95,12/03/22 01:15:00 PM,7.02,10.18,,,,
96,12/03/22 01:30:00 PM,7.01,9.96,,,,
97,12/03/22 01:45:00 PM,7.03,9.72,,,,
98,12/03/22 02:00:00 PM,7.06,9.44,,,,
99,12/03/22 02:15:00 PM,7.11,9.14,,,,
100,12/03/22 02:30:00 PM,7.12,8.94,,,,
101,12/03/22 02:45:00 PM,7.15,8.78,,,,
102,12/03/22 03:00:00 PM,7.15,8.70,,,,
103,12/03/22 03:15:00 PM,7.14,8.64,,,,
104,12/03/22 03:30:00 PM,7.15,8.56,,,,
105,12/03/22 03:45:00 PM,7.13,8.54,,,,
106,12/03/22 04:00:00 PM,7.13,8.44,,,,
