"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
1,07/26/22 09:25:53 AM,3.5,10.61,,,,
2,07/26/22 09:25:54 AM,2.2,10.59,,,,
3,07/26/22 09:25:55 AM,3.4,10.58,,,,
4,07/26/22 09:25:56 AM,2.2,10.58,,,,
5,07/26/22 09:25:57 AM,2.3,10.58,,,,
6,07/26/22 09:25:58 AM,3.4,10.58,,,,
7,07/26/22 09:25:59 AM,3.5,10.56,,,,
8,07/26/22 09:26:00 AM,3.4,10.54,,,,
9,07/26/22 09:26:01 AM,3.4,10.53,,,,
10,07/26/22 09:26:02 AM,2.2,10.53,,,,
11,07/26/22 09:26:03 AM,2.2,10.54,,,,
12,07/26/22 09:26:04 AM,3.4,10.53,,,,
13,07/26/22 09:26:05 AM,3.5,10.52,,,,
14,07/26/22 09:26:06 AM,2.3,10.51,,,,
15,07/26/22 09:26:07 AM,2.3,10.51,,,,
16,07/26/22 09:26:08 AM,3.5,10.51,,,,
17,07/26/22 09:26:09 AM,2.2,10.46,,,,
18,07/26/22 09:26:10 AM,2.2,10.43,,,,
19,07/26/22 09:26:11 AM,2.2,10.48,Logged,,,
20,07/26/22 09:26:12 AM,3.5,10.54,,,,
21,07/26/22 09:26:13 AM,2.3,10.48,,,,
22,07/26/22 09:26:14 AM,3.4,10.45,,,,
23,07/26/22 09:26:15 AM,3.5,10.45,,,,
24,07/26/22 09:26:16 AM,3.5,10.46,,,,
25,07/26/22 09:26:17 AM,2.2,10.42,,,,
26,07/26/22 09:26:18 AM,3.4,10.40,,,,
27,07/26/22 09:26:19 AM,2.2,10.35,,,,
28,07/26/22 09:26:20 AM,3.5,10.33,,,,
29,07/26/22 09:26:21 AM,3.5,10.38,,,,
30,07/26/22 09:26:22 AM,2.2,10.41,,,,
31,07/26/22 09:26:23 AM,3.5,10.42,,,,
32,07/26/22 09:26:24 AM,3.5,10.38,,,,
33,07/26/22 09:26:25 AM,3.4,10.40,,,,
34,07/26/22 09:26:26 AM,3.5,10.40,,,,
35,07/26/22 09:26:27 AM,3.4,10.40,,,,
36,07/26/22 09:26:28 AM,2.3,10.38,,,,
37,07/26/22 09:26:29 AM,3.4,10.37,,,,
38,07/26/22 09:26:30 AM,2.2,10.40,,,,
39,07/26/22 09:26:31 AM,3.4,10.40,,,,
40,07/26/22 09:26:32 AM,3.5,10.40,,,,
41,07/26/22 09:26:33 AM,3.4,10.41,,,,
42,07/26/22 09:26:34 AM,3.5,10.40,,,,
43,07/26/22 09:26:35 AM,2.2,10.40,,,,
44,07/26/22 09:26:36 AM,3.5,10.41,,,,
45,07/26/22 09:26:37 AM,2.2,10.42,,,,
46,07/26/22 09:26:38 AM,3.4,10.41,,,,
47,07/26/22 09:26:39 AM,3.5,10.41,,,,
48,07/26/22 09:26:40 AM,2.3,10.38,,,,
