"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
1,07/21/22 09:17:02 AM,1.9,10.14,Logged,,,,
2,07/21/22 09:17:03 AM,3.7,10.12,,,,,
3,07/21/22 09:17:04 AM,3.7,10.13,,,,,
4,07/21/22 09:17:05 AM,3.4,10.13,,,,,
5,07/21/22 09:17:06 AM,1.8,10.11,,,,,
6,07/21/22 09:17:07 AM,1.8,10.14,,,,,
7,07/21/22 09:17:08 AM,3.7,10.19,,,,,
8,07/21/22 09:17:09 AM,1.8,10.16,,,,,
9,07/21/22 09:17:10 AM,3.7,10.14,,,,,
10,07/21/22 09:17:11 AM,1.9,10.10,,,,,
11,07/21/22 09:17:12 AM,3.4,10.02,,,,,
12,07/21/22 09:17:13 AM,3.4,9.91,,,,,
13,07/21/22 09:17:14 AM,3.7,9.88,,,,,
14,07/21/22 09:17:15 AM,3.7,9.87,,,,,
15,07/21/22 09:17:16 AM,11.6,9.87,,,,,
16,07/21/22 09:17:17 AM,6.0,9.87,,,,,
17,07/21/22 09:17:18 AM,2.0,9.84,,,,,
18,07/21/22 09:17:19 AM,1.6,9.82,,,,,
19,07/21/22 09:17:20 AM,1.1,9.84,,,,,
20,07/21/22 09:17:21 AM,1.2,9.87,,,,,
21,07/21/22 09:17:22 AM,1.3,9.85,,,,,
22,07/21/22 09:17:23 AM,1.6,9.83,,,,,
23,07/21/22 09:17:24 AM,1.8,9.82,,,,,
24,07/21/22 09:17:25 AM,1.7,9.80,,,,,
25,07/21/22 09:17:26 AM,1.9,9.82,,,,,
26,07/21/22 09:17:27 AM,1.9,9.84,,,,,
27,07/21/22 09:17:28 AM,1.9,9.85,,,,,
28,07/21/22 09:17:29 AM,2.0,9.85,,,,,
29,07/21/22 09:17:30 AM,2.0,9.78,,,,,
30,07/21/22 09:17:31 AM,2.0,9.80,,,,,
31,07/21/22 09:17:32 AM,2.1,9.83,,,,,
32,07/21/22 09:17:33 AM,2.0,9.84,,,,,
33,07/21/22 09:17:34 AM,2.0,9.84,,,,,
34,07/21/22 09:17:35 AM,2.1,9.79,,,,,
35,07/21/22 09:17:36 AM,2.0,9.80,,,,,
36,07/21/22 09:17:37 AM,2.0,9.82,,,,,
37,07/21/22 09:17:38 AM,2.0,9.83,,,,,
38,07/21/22 09:17:39 AM,2.1,9.83,,,,,
39,07/21/22 09:17:40 AM,2.1,9.84,,,,,
40,07/21/22 09:17:41 AM,2.1,9.85,,,,,
41,07/21/22 09:17:42 AM,2.1,9.84,,,,,
42,07/21/22 09:17:43 AM,2.1,9.85,,,,,
43,07/21/22 09:17:44 AM,2.0,9.84,,,,,
44,07/21/22 09:17:45 AM,2.1,9.84,,,,,
