"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
1,07/21/22 09:17:45 AM,2.0,9.19,Logged,,,,
2,07/21/22 09:17:46 AM,2.0,9.15,,,,,
3,07/21/22 09:17:47 AM,1.9,9.17,,,,,
4,07/21/22 09:17:48 AM,2.0,9.11,,,,,
5,07/21/22 09:17:49 AM,2.0,9.09,,,,,
6,07/21/22 09:17:50 AM,2.0,9.07,,,,,
7,07/21/22 09:17:51 AM,2.0,9.10,,,,,
8,07/21/22 09:17:52 AM,3.3,9.10,,,,,
9,07/21/22 09:17:53 AM,2.0,9.09,,,,,
10,07/21/22 09:17:54 AM,2.2,9.10,,,,,
11,07/21/22 09:17:55 AM,3.4,9.09,,,,,
12,07/21/22 09:17:56 AM,3.4,9.09,,,,,
13,07/21/22 09:17:57 AM,2.0,9.10,,,,,
14,07/21/22 09:17:58 AM,2.0,9.09,,,,,
15,07/21/22 09:17:59 AM,2.0,9.10,,,,,
16,07/21/22 09:18:00 AM,2.0,9.10,,,,,
17,07/21/22 09:18:01 AM,2.0,9.07,,,,,
18,07/21/22 09:18:02 AM,2.0,9.08,,,,,
19,07/21/22 09:18:03 AM,2.0,9.08,,,,,
20,07/21/22 09:18:04 AM,2.0,9.08,,,,,
21,07/21/22 09:18:05 AM,2.0,9.08,,,,,
22,07/21/22 09:18:06 AM,2.0,9.08,,,,,
23,07/21/22 09:18:07 AM,2.0,9.05,,,,,
24,07/21/22 09:18:08 AM,2.2,9.05,,,,,
25,07/21/22 09:18:09 AM,2.0,9.04,,,,,
26,07/21/22 09:18:10 AM,2.0,9.04,,,,,
27,07/21/22 09:18:11 AM,2.2,9.04,,,,,
28,07/21/22 09:18:12 AM,3.4,9.04,,,,,
29,07/21/22 09:18:13 AM,2.0,9.04,,,,,
30,07/21/22 09:18:14 AM,3.4,9.03,,,,,
31,07/21/22 09:18:15 AM,2.0,9.03,,,,,
32,07/21/22 09:18:16 AM,2.0,9.04,,,,,
33,07/21/22 09:18:17 AM,2.2,9.02,,,,,
34,07/21/22 09:18:18 AM,2.0,9.01,,,,,
35,07/21/22 09:18:19 AM,2.0,9.01,,,,,
36,07/21/22 09:18:20 AM,2.0,8.99,,,,,
37,07/21/22 09:18:21 AM,2.0,8.96,,,,,
38,07/21/22 09:18:22 AM,2.0,8.97,,,,,
39,07/21/22 09:18:23 AM,2.0,8.94,,,,,
40,07/21/22 09:18:24 AM,2.0,8.94,,,,,
41,07/21/22 09:18:25 AM,3.4,8.94,,,,,
42,07/21/22 09:18:26 AM,2.0,8.93,,,,,
43,07/21/22 09:18:27 AM,2.0,8.92,,,,,
44,07/21/22 09:18:28 AM,2.0,8.91,,,,,
45,07/21/22 09:18:29 AM,2.2,8.88,,,,,
46,07/21/22 09:18:30 AM,2.0,8.86,,,,,
47,07/21/22 09:18:31 AM,2.0,8.86,,,,,
48,07/21/22 09:18:32 AM,2.0,8.86,,,,,
49,07/21/22 09:18:33 AM,2.0,8.86,,,,,
50,07/21/22 09:18:34 AM,2.0,8.86,,,,,
51,07/21/22 09:18:35 AM,2.0,8.85,,,,,
52,07/21/22 09:18:36 AM,2.0,8.85,,,,,
53,07/21/22 09:18:37 AM,3.4,8.85,,,,,
54,07/21/22 09:18:38 AM,2.0,8.82,,,,,
55,07/21/22 09:18:39 AM,2.2,8.81,,,,,
56,07/21/22 09:18:40 AM,2.0,8.81,,,,,
57,07/21/22 09:18:41 AM,2.0,8.82,,,,,
58,07/21/22 09:18:42 AM,3.4,8.81,,,,,
59,07/21/22 09:18:43 AM,2.0,8.81,,,,,
60,07/21/22 09:18:44 AM,2.0,8.82,,,,,
61,07/21/22 09:18:45 AM,2.0,8.80,,,,,
62,07/21/22 09:18:46 AM,2.2,8.81,,,,,
63,07/21/22 09:18:47 AM,3.4,8.80,,,,,
64,07/21/22 09:18:48 AM,2.0,8.80,,,,,
65,07/21/22 09:18:49 AM,2.0,8.80,,,,,
66,07/21/22 09:18:50 AM,2.0,8.81,,,,,
67,07/21/22 09:18:51 AM,2.0,8.80,,,,,
68,07/21/22 09:18:52 AM,2.0,8.80,,,,,
69,07/21/22 09:18:53 AM,2.0,8.80,,,,,
70,07/21/22 09:18:54 AM,2.0,8.79,,,,,
71,07/21/22 09:18:55 AM,2.0,8.80,,,,,
72,07/21/22 09:18:56 AM,2.0,8.80,,,,,
73,07/21/22 09:18:57 AM,2.0,8.81,,,,,
74,07/21/22 09:18:58 AM,2.0,8.81,,,,,
75,07/21/22 09:18:59 AM,2.0,8.81,,,,,
76,07/21/22 09:19:00 AM,2.0,8.81,,,,,
77,07/21/22 09:19:01 AM,2.0,8.81,,,,,
78,07/21/22 09:19:02 AM,2.0,8.80,,,,,
79,07/21/22 09:19:03 AM,3.4,8.80,,,,,
80,07/21/22 09:19:04 AM,1.9,8.81,,,,,
81,07/21/22 09:19:05 AM,2.0,8.81,,,,,
82,07/21/22 09:19:06 AM,2.0,8.81,,,,,
83,07/21/22 09:19:07 AM,2.0,8.81,,,,,
84,07/21/22 09:19:08 AM,2.0,8.80,,,,,
85,07/21/22 09:19:09 AM,2.0,8.77,,,,,
86,07/21/22 09:19:10 AM,2.2,8.77,,,,,
87,07/21/22 09:19:11 AM,2.0,8.74,,,,,
88,07/21/22 09:19:12 AM,2.0,8.74,,,,,
89,07/21/22 09:19:13 AM,1.9,8.73,,,,,
90,07/21/22 09:19:14 AM,2.0,8.73,,,,,
91,07/21/22 09:19:15 AM,2.0,8.74,,,,,
92,07/21/22 09:19:16 AM,2.0,8.74,,,,,
93,07/21/22 09:19:17 AM,2.0,8.73,,,,,
94,07/21/22 09:19:18 AM,2.0,8.74,,,,,
95,07/21/22 09:19:19 AM,2.0,8.73,,,,,
96,07/21/22 09:19:20 AM,2.0,8.71,,,,,
97,07/21/22 09:19:21 AM,2.0,8.69,,,,,
98,07/21/22 09:19:22 AM,2.0,8.68,,,,,
99,07/21/22 09:19:23 AM,2.0,8.69,,,,,
100,07/21/22 09:19:24 AM,2.0,8.68,,,,,
101,07/21/22 09:19:25 AM,2.0,8.65,,,,,
102,07/21/22 09:19:26 AM,2.0,8.68,,,,,
103,07/21/22 09:19:27 AM,3.4,8.67,,,,,
104,07/21/22 09:19:28 AM,2.0,8.65,,,,,
105,07/21/22 09:19:29 AM,2.0,8.65,,,,,
106,07/21/22 09:19:30 AM,3.4,8.63,,,,,
107,07/21/22 09:19:31 AM,2.0,8.63,,,,,
108,07/21/22 09:19:32 AM,2.0,8.63,,,,,
109,07/21/22 09:19:33 AM,2.0,8.62,,,,,
110,07/21/22 09:19:34 AM,2.0,8.60,,,,,
111,07/21/22 09:19:35 AM,2.0,8.60,,,,,
112,07/21/22 09:19:36 AM,2.0,8.62,,,,,
113,07/21/22 09:19:37 AM,2.2,8.63,,,,,
114,07/21/22 09:19:38 AM,2.0,8.63,,,,,
115,07/21/22 09:19:39 AM,2.2,8.62,,,,,
116,07/21/22 09:19:40 AM,2.0,8.60,,,,,
117,07/21/22 09:19:41 AM,2.0,8.60,,,,,
118,07/21/22 09:19:42 AM,2.0,8.57,,,,,
119,07/21/22 09:19:43 AM,2.0,8.57,,,,,
120,07/21/22 09:19:44 AM,2.0,8.56,,,,,
121,07/21/22 09:19:45 AM,2.0,8.53,,,,,
122,07/21/22 09:19:46 AM,3.4,8.54,,,,,
123,07/21/22 09:19:47 AM,2.2,8.56,,,,,
124,07/21/22 09:19:48 AM,2.0,8.56,,,,,
125,07/21/22 09:19:49 AM,1.9,8.54,,,,,
126,07/21/22 09:19:50 AM,2.0,8.52,,,,,
127,07/21/22 09:19:51 AM,2.0,8.50,,,,,
128,07/21/22 09:19:52 AM,3.4,8.47,,,,,
129,07/21/22 09:19:53 AM,2.0,8.43,,,,,
130,07/21/22 09:19:54 AM,2.0,8.42,,,,,
131,07/21/22 09:19:55 AM,2.0,8.45,,,,,
132,07/21/22 09:19:56 AM,2.0,8.42,,,,,
133,07/21/22 09:19:57 AM,3.4,8.43,,,,,
134,07/21/22 09:19:58 AM,2.0,8.40,,,,,
135,07/21/22 09:19:59 AM,2.0,8.34,,,,,
136,07/21/22 09:20:00 AM,2.0,8.34,,,,,
137,07/21/22 09:20:01 AM,2.2,8.30,,,,,
138,07/21/22 09:20:02 AM,2.0,8.31,,,,,
139,07/21/22 09:20:03 AM,2.0,8.29,,,,,
