"","Sample.Name","CO","CH4","CO2","N2O","Date_1","Time_1","Date_2","Time_2","Notes","Notes2","bottle_vol","DateTime.x","AirPres_kpa_lab","AirTemp_c_lab","Site","Site2","Lat","Lon","Date","time","DateTime.y","Watertemp_c","AirPress_kpa","AirTemp_C"
"1","146",0,360.926,6384.35,-0.197,"16-Feb","10:44","21-Feb","15:10","****evak 14ml","",71.77,2024-02-21 15:15:00,100.514,21.8233333333333,"Wetland_10","1",NA,NA,"10/16/22","16:02",2022-10-16 16:00:00,0.5894904,62.2605,6.807
"2","167",0,14.146,3020.82,-0.485,"16-Feb","11:58","21-Feb","15:14","evak 13ml","",71.76,2024-02-21 15:15:00,100.514,21.8233333333333,"Wetland_11","2",NA,NA,"10/15/22","13:29",2022-10-15 13:30:00,0.3320695,62.455,6.89
"3","186",0,1.144,33354.04,9.18,"16-Feb","11:39","21-Feb","15:16","evak 13ml","",71.71,2024-02-21 15:15:00,100.514,21.8233333333333,"Wetland_07","1",NA,NA,"10/15/22","12:35",2022-10-15 12:30:00,0.197188,62.5118,6.899
"4","189",0,533.323,11874.69,-0.098,"16-Feb","11:19","21-Feb","15:21","evak 13ml","",71.48,2024-02-21 15:15:00,100.514,21.8233333333333,"Wetland_09","1",NA,NA,"10/16/22","16:30",2022-10-16 16:30:00,0.603813,62.2664,6.802
"5","233",0,357.881,7790.29,-0.231,"16-Feb","9:55","21-Feb","15:24","evak 13ml","",71.17,2024-02-21 15:30:00,100.492333333333,21.855,"Wetland_08","1",NA,NA,"10/16/22","15:24",2022-10-16 15:30:00,0.4166301,62.2806,6.813
"6","253",0,173.552,3931.44,-0.289,"16-Feb","12:00","21-Feb","15:27","evak 13ml","",71.22,2024-02-21 15:30:00,100.492333333333,21.855,"Wetland_06","2",NA,NA,"10/15/22","11:41",2022-10-15 11:45:00,0.1621172,62.541,6.903
"7","261",0,53.156,1235.43,-0.112,"16-Feb","11:53","21-Feb","15:28","evak 13ml","",71.01,2024-02-21 15:30:00,100.492333333333,21.855,"Wetland_04","1",NA,NA,"10/16/22","9:07",2022-10-16 09:00:00,0.2782916,62.5279,6.821
"8","149",0,6.532,5993.81,-0.558,"16-Feb","12:52","21-Feb","11:20","overpressure","",71.32,2024-02-21 11:15:00,100.992666666667,21.569,"Gavilan","waypt14",-0.328201926,-78.19985798,"11/30/22","10:47",2022-11-30 10:45:00,7.507,62.3582,6.739
"9","151",0,298.697,2580.87,0,"16-Feb","13:57","21-Feb","10:03","overpressure","",71.79,2024-02-21 10:00:00,101.048333333333,21.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","152",0,86.242,5679.86,0,"16-Feb","13:05","21-Feb","11:04","overpressure","gas leak, probably bad",70.91,2024-02-21 11:00:00,101.015666666667,21.569,"Gavilan","waypt13",-0.328201926,-78.19985798,"11/30/22","9:51",2022-11-30 09:45:00,7.538,62.3872,6.724
