Serial_number:
2107266
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/29/2022,09:05:09 am,0,62.4420,21.545
11/29/2022,09:06:09 am,0,62.4316,21.359
11/29/2022,09:07:09 am,0,62.4166,21.319
11/29/2022,09:08:09 am,0,62.4128,21.455
11/29/2022,09:09:09 am,0,62.4073,21.671
11/29/2022,09:10:09 am,0,62.4065,21.913
11/29/2022,09:11:09 am,0,62.4134,22.124
11/29/2022,09:12:09 am,0,62.4239,22.140
11/29/2022,09:13:09 am,0,62.4245,22.065
11/29/2022,09:14:09 am,0,62.4229,21.977
11/29/2022,09:15:09 am,0,62.4203,21.928
11/29/2022,09:16:09 am,0,62.4167,21.915
11/29/2022,09:17:09 am,0,62.4168,21.922
11/29/2022,09:18:09 am,0,62.4190,21.955
11/29/2022,09:19:09 am,0,62.4220,22.005
11/29/2022,09:20:09 am,0,62.4143,22.063
11/29/2022,09:21:09 am,0,62.4161,22.120
11/29/2022,09:22:09 am,0,62.4205,22.176
11/29/2022,09:23:09 am,0,62.4208,22.230
11/29/2022,09:24:09 am,0,62.4232,22.288
11/29/2022,09:25:09 am,0,62.4222,22.342
11/29/2022,09:26:09 am,0,62.4258,22.394
11/29/2022,09:27:09 am,0,62.4245,22.453
11/29/2022,09:28:09 am,0,62.4226,22.517
11/29/2022,09:29:09 am,0,62.4207,22.583
11/29/2022,09:30:09 am,0,62.4236,22.619
11/29/2022,09:31:09 am,0,62.4262,22.600
11/29/2022,09:32:09 am,0,62.4267,22.538
11/29/2022,09:33:09 am,0,62.4258,22.447
11/29/2022,09:34:09 am,0,62.4231,22.344
11/29/2022,09:35:09 am,0,62.4234,22.238
11/29/2022,09:36:09 am,0,62.4212,22.125
11/29/2022,09:37:09 am,0,62.4193,22.002
11/29/2022,09:38:09 am,0,62.4191,21.874
11/29/2022,09:39:09 am,0,62.4197,21.740
11/29/2022,09:40:09 am,0,62.4183,21.596
11/29/2022,09:41:09 am,0,62.4171,21.438
11/29/2022,09:42:09 am,0,62.4178,21.270
11/29/2022,09:43:09 am,0,62.4200,21.095
11/29/2022,09:44:09 am,0,62.4184,20.918
11/29/2022,09:45:09 am,0,62.4171,20.741
11/29/2022,09:46:09 am,0,62.4187,20.569
11/29/2022,09:47:09 am,0,62.4164,20.412
11/29/2022,09:48:09 am,0,62.4136,20.274
11/29/2022,09:49:09 am,0,62.4103,20.152
11/29/2022,09:50:09 am,0,62.4072,20.062
11/29/2022,09:51:09 am,0,62.4056,20.001
11/29/2022,09:52:09 am,0,62.4033,19.964
11/29/2022,09:53:09 am,0,62.4035,19.933
11/29/2022,09:54:09 am,0,62.4038,19.877
11/29/2022,09:55:09 am,0,62.4054,19.805
11/29/2022,09:56:09 am,0,62.4003,19.720
11/29/2022,09:57:09 am,0,62.4029,19.632
11/29/2022,09:58:09 am,0,62.4016,19.566
11/29/2022,09:59:09 am,0,62.3976,19.538
11/29/2022,10:00:09 am,0,62.3954,19.537
11/29/2022,10:01:09 am,0,62.3935,19.536
11/29/2022,10:02:09 am,0,62.3965,19.536
11/29/2022,10:03:09 am,0,62.3942,19.512
11/29/2022,10:04:09 am,0,62.3977,19.465
11/29/2022,10:05:09 am,0,62.3931,19.401
11/29/2022,10:06:09 am,0,62.3947,19.328
11/29/2022,10:07:09 am,0,62.3928,19.251
11/29/2022,10:08:09 am,0,62.3926,19.169
11/29/2022,10:09:09 am,0,62.3946,19.083
11/29/2022,10:10:09 am,0,62.3890,18.990
11/29/2022,10:11:09 am,0,62.3913,18.895
11/29/2022,10:12:09 am,0,62.3901,18.800
11/29/2022,10:13:09 am,0,62.3876,18.708
11/29/2022,10:14:09 am,0,62.3865,18.636
11/29/2022,10:15:09 am,0,62.3847,18.592
11/29/2022,10:16:09 am,0,62.3868,18.543
11/29/2022,10:17:09 am,0,62.3854,18.488
11/29/2022,10:18:09 am,0,62.3854,18.427
11/29/2022,10:19:09 am,0,62.3838,18.358
11/29/2022,10:20:09 am,0,62.3897,18.283
11/29/2022,10:21:09 am,0,62.3896,18.202
11/29/2022,10:22:09 am,0,62.3884,18.117
11/29/2022,10:23:09 am,0,62.3885,18.031
11/29/2022,10:24:09 am,0,62.3835,17.944
11/29/2022,10:25:09 am,0,62.3880,17.856
11/29/2022,10:26:09 am,0,62.3906,17.762
11/29/2022,10:27:09 am,0,62.3885,17.661
11/29/2022,10:28:09 am,0,62.3873,17.556
11/29/2022,10:29:09 am,0,62.3865,17.452
11/29/2022,10:30:09 am,0,62.3876,17.349
11/29/2022,10:31:09 am,0,62.3870,17.249
11/29/2022,10:32:09 am,0,62.3876,17.150
11/29/2022,10:33:09 am,0,62.3852,17.049
11/29/2022,10:34:09 am,0,62.3829,16.947
11/29/2022,10:35:09 am,0,62.3816,16.843
11/29/2022,10:36:09 am,0,62.3818,16.736
11/29/2022,10:37:09 am,0,62.3827,16.627
11/29/2022,10:38:09 am,0,62.3823,16.517
11/29/2022,10:39:09 am,0,62.3797,16.410
11/29/2022,10:40:09 am,0,62.3808,16.308
11/29/2022,10:41:09 am,0,62.3822,16.214
11/29/2022,10:42:09 am,0,62.3828,16.129
11/29/2022,10:43:09 am,0,62.3807,16.048
11/29/2022,10:44:09 am,0,62.3825,15.966
11/29/2022,10:45:09 am,0,62.3824,15.878
11/29/2022,10:46:09 am,0,62.3832,15.791
11/29/2022,10:47:09 am,0,62.3829,15.705
11/29/2022,10:48:09 am,0,62.3857,15.620
11/29/2022,10:49:09 am,0,62.3840,15.536
11/29/2022,10:50:09 am,0,62.3811,15.454
11/29/2022,10:51:09 am,0,62.3831,15.376
11/29/2022,10:52:09 am,0,62.3832,15.303
11/29/2022,10:53:09 am,0,62.3761,15.235
11/29/2022,10:54:09 am,0,62.3787,15.157
11/29/2022,10:55:09 am,0,62.4059,15.053
11/29/2022,10:56:09 am,0,62.4027,14.934
11/29/2022,10:57:09 am,0,62.4002,14.831
11/29/2022,10:58:09 am,0,62.3976,14.736
11/29/2022,10:59:09 am,0,62.3975,14.649
