DateTime,EC,Temp,Station
7/21/22 9:17:45,2,9.19,0m
7/21/22 9:17:46,2,9.15,0m
7/21/22 9:17:47,1.9,9.17,0m
7/21/22 9:17:48,2,9.11,0m
7/21/22 9:17:49,2,9.09,0m
7/21/22 9:17:50,2,9.07,0m
7/21/22 9:17:51,2,9.1,0m
7/21/22 9:17:52,3.3,9.1,0m
7/21/22 9:17:53,2,9.09,0m
7/21/22 9:17:54,2.2,9.1,0m
7/21/22 9:17:55,3.4,9.09,0m
7/21/22 9:17:56,3.4,9.09,0m
7/21/22 9:17:57,2,9.1,0m
7/21/22 9:17:58,2,9.09,0m
7/21/22 9:17:59,2,9.1,0m
7/21/22 9:18:00,2,9.1,0m
7/21/22 9:18:01,2,9.07,0m
7/21/22 9:18:02,2,9.08,0m
7/21/22 9:18:03,2,9.08,0m
7/21/22 9:18:04,2,9.08,0m
7/21/22 9:18:05,2,9.08,0m
7/21/22 9:18:06,2,9.08,0m
7/21/22 9:18:07,2,9.05,0m
7/21/22 9:18:08,2.2,9.05,0m
7/21/22 9:18:09,2,9.04,0m
7/21/22 9:18:10,2,9.04,0m
7/21/22 9:18:11,2.2,9.04,0m
7/21/22 9:18:12,3.4,9.04,0m
7/21/22 9:18:13,2,9.04,0m
7/21/22 9:18:14,3.4,9.03,0m
7/21/22 9:18:15,2,9.03,0m
7/21/22 9:18:16,2,9.04,0m
7/21/22 9:18:17,2.2,9.02,0m
7/21/22 9:18:18,2,9.01,0m
7/21/22 9:18:19,2,9.01,0m
7/21/22 9:18:20,2,8.99,0m
7/21/22 9:18:21,2,8.96,0m
7/21/22 9:18:22,2,8.97,0m
7/21/22 9:18:23,2,8.94,0m
7/21/22 9:18:24,2,8.94,0m
7/21/22 9:18:25,3.4,8.94,0m
7/21/22 9:18:26,2,8.93,0m
7/21/22 9:18:27,2,8.92,0m
7/21/22 9:18:28,2,8.91,0m
7/21/22 9:18:29,2.2,8.88,0m
7/21/22 9:18:30,2,8.86,0m
7/21/22 9:18:31,2,8.86,0m
7/21/22 9:18:32,2,8.86,0m
7/21/22 9:18:33,2,8.86,0m
7/21/22 9:18:34,2,8.86,0m
7/21/22 9:18:35,2,8.85,0m
7/21/22 9:18:36,2,8.85,0m
7/21/22 9:18:37,3.4,8.85,0m
7/21/22 9:18:38,2,8.82,0m
7/21/22 9:18:39,2.2,8.81,0m
7/21/22 9:18:40,2,8.81,0m
7/21/22 9:18:41,2,8.82,0m
7/21/22 9:18:42,3.4,8.81,0m
7/21/22 9:18:43,2,8.81,0m
7/21/22 9:18:44,2,8.82,0m
7/21/22 9:18:45,2,8.8,0m
7/21/22 9:18:46,2.2,8.81,0m
7/21/22 9:18:47,3.4,8.8,0m
7/21/22 9:18:48,2,8.8,0m
7/21/22 9:18:49,2,8.8,0m
7/21/22 9:18:50,2,8.81,0m
7/21/22 9:18:51,2,8.8,0m
7/21/22 9:18:52,2,8.8,0m
7/21/22 9:18:53,2,8.8,0m
7/21/22 9:18:54,2,8.79,0m
7/21/22 9:18:55,2,8.8,0m
7/21/22 9:18:56,2,8.8,0m
7/21/22 9:18:57,2,8.81,0m
7/21/22 9:18:58,2,8.81,0m
7/21/22 9:18:59,2,8.81,0m
7/21/22 9:19:00,2,8.81,0m
7/21/22 9:19:01,2,8.81,0m
7/21/22 9:19:02,2,8.8,0m
7/21/22 9:19:03,3.4,8.8,0m
7/21/22 9:19:04,1.9,8.81,0m
7/21/22 9:19:05,2,8.81,0m
7/21/22 9:19:06,2,8.81,0m
7/21/22 9:19:07,2,8.81,0m
7/21/22 9:19:08,2,8.8,0m
7/21/22 9:19:09,2,8.77,0m
7/21/22 9:19:10,2.2,8.77,0m
7/21/22 9:19:11,2,8.74,0m
7/21/22 9:19:12,2,8.74,0m
7/21/22 9:19:13,1.9,8.73,0m
7/21/22 9:19:14,2,8.73,0m
7/21/22 9:19:15,2,8.74,0m
7/21/22 9:19:16,2,8.74,0m
7/21/22 9:19:17,2,8.73,0m
7/21/22 9:19:18,2,8.74,0m
7/21/22 9:19:19,2,8.73,0m
7/21/22 9:19:20,2,8.71,0m
7/21/22 9:19:21,2,8.69,0m
7/21/22 9:19:22,2,8.68,0m
7/21/22 9:19:23,2,8.69,0m
7/21/22 9:19:24,2,8.68,0m
7/21/22 9:19:25,2,8.65,0m
7/21/22 9:19:26,2,8.68,0m
7/21/22 9:19:27,3.4,8.67,0m
7/21/22 9:19:28,2,8.65,0m
7/21/22 9:19:29,2,8.65,0m
7/21/22 9:19:30,3.4,8.63,0m
