"Wetland","Location","Date","Watertemp_c","Waterlevel","ppm_NOTcorrected","Time_CH4","CH4.ppm.NOT.CORRECTED","N20.ppm.NOT.CORRECTED","Flux_mean","Flux_stdev","Time_Baro","AirPress_kpa","AirTemp_C","AirPress_hpa","CO2_ppm","AirPress_atm","VaporPressure_atm","TotalAir_atm","Total_air_MolperL","CO2_air_MolesPerLiter","CO2_air_gCO2asCPerLiter","Watertemp_K","KH_mol.L.atm","CO2_water_gCO2asCPerLiter","deltaCO2_gCO2asCperM3","Flux_gCO2asCperM2perDay","k_m.d","Sc","K600"
1,1,2022-07-07,5.037,"0.4256698",NA,"10:11",1.7747,0.278822337,0.0366666666666667,0.0233809038890002,"10:07",61.64864,3.662639,616.4864,NA,0.60842479229312,0.00793835153248559,0.600486440760634,0.0264362418871797,1.08388591737437e-05,0.000130066310084924,278.187,0.0623646678226875,NA,NA,0.038016,NA,1398.49914214712,NA
1,1,2022-07-07,5.037,"0.4256698",NA,"10:13",2.192,0.284223155,0.0366666666666667,0.0233809038890002,"10:07",61.64864,3.662639,616.4864,NA,0.60842479229312,0.00793835153248559,0.600486440760634,0.0264362418871797,1.08388591737437e-05,0.000130066310084924,278.187,0.0623646678226875,NA,NA,0.038016,NA,1398.49914214712,NA
1,2,2022-07-07,5.037,"0.4256698",NA,"10:35",1.8163,0.278398919,0.0366666666666667,0.0233809038890002,"10:07",61.64864,3.662639,616.4864,NA,0.60842479229312,0.00793835153248559,0.600486440760634,0.0264362418871797,1.08388591737437e-05,0.000130066310084924,278.187,0.0623646678226875,NA,NA,0.038016,NA,1398.49914214712,NA
1,3,2022-07-07,5.037,"0.4256698",238.8136,"10:52",1.5277,0.288144001,0.0366666666666667,0.0233809038890002,"10:07",61.64864,3.662639,616.4864,358.043963441098,0.60842479229312,0.00793835153248559,0.600486440760634,0.0264362418871797,1.08388591737437e-05,0.000130066310084924,278.187,0.0623646678226875,0.000267951514151071,0.00859916494924871,0.038016,4.42089438036904,1398.49914214712,6.74940697944471
1,1,2022-07-14,6.268,"0.6307873",376.8703,"10:05",2.4611,0.267187681,0.0377777777777778,0.031135902820449,"10:01",61.89142,10.88116,618.9142,565.951266845684,0.61082084468086,0.0130133083778651,0.597807536302995,0.0256494363318479,1.05162688960576e-05,0.000126195226752692,279.418,0.0600387763427771,0.000407748258372713,0.0169040994940653,0.039168,2.31707107579147,1296.26028866482,3.4057270517063
1,2,2022-07-14,6.268,"0.6307873",343.4576,"10:20",2.2427,0.249350339,0.0377777777777778,0.031135902820449,"10:01",61.89142,10.88116,618.9142,515.774959787965,0.61082084468086,0.0130133083778651,0.597807536302995,0.0256494363318479,1.05162688960576e-05,0.000126195226752692,279.418,0.0600387763427771,0.000371597969446974,0.0147336803825261,0.039168,2.65839891887791,1296.26028866482,3.90742485495688
1,2,2022-07-14,6.268,"0.6307873",343.4576,"10:18",2.1309,0.238396227,0.0377777777777778,0.031135902820449,"10:01",61.89142,10.88116,618.9142,515.774959787965,0.61082084468086,0.0130133083778651,0.597807536302995,0.0256494363318479,1.05162688960576e-05,0.000126195226752692,279.418,0.0600387763427771,0.000371597969446974,0.0147336803825261,0.039168,2.65839891887791,1296.26028866482,3.90742485495688
1,3,2022-07-14,6.268,"0.6307873",328.0339,"10:50",2.296,0.256099933,0.0377777777777778,0.031135902820449,"10:01",61.89142,10.88116,618.9142,492.612979248645,0.61082084468086,0.0130133083778651,0.597807536302995,0.0256494363318479,1.05162688960576e-05,0.000126195226752692,279.418,0.0600387763427771,0.000354910565815902,0.0137317890881785,0.039168,2.85235956862454,1296.26028866482,4.19251625276089
1,1,2022-07-25,6.877,"0.3856632",461.8475,"10:00",3.4426,0.293870247,0.05,0.0338061701891407,"9:56",61.83665,15.19226,618.3665,695.264075048485,0.61028030678945,0.0172515004638677,0.593028806325582,0.0250639732839109,1.02762290464035e-05,0.000123314748556841,280.027,0.0589276687703695,0.000491643493468733,0.0217047542787739,0.05184,2.38841681108995,1248.70781257344,3.44560039546723
1,2,2022-07-25,6.877,"0.3856632",381.339,"10:16",3.0019,0.284117217,0.05,0.0338061701891407,"9:56",61.83665,15.19226,618.3665,574.066779867628,0.61028030678945,0.0172515004638677,0.593028806325582,0.0250639732839109,1.02762290464035e-05,0.000123314748556841,280.027,0.0589276687703695,0.000405941004673346,0.016654506406243,0.05184,3.11267105343738,1248.70781257344,4.49043088412567
